interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
28,16,"[1612.6841520322869, 0, 1766.43976373865, 574.2891411796356, 1035.0560887968888, 2050.0788185255155, 0, 655.6824310786097, 922.7020845904912, 2664.722365775066, 3121.8625785998443, 781.30030852016, 447.41140399580445, 2530.7555535185593, 1499.1618721790824, 504.17245939003664]","[1664.7194008990432, 4029.0, 2610.5753112795073, 1418.424688720493, 1883.900257865991, 4029.0, 848.8441690691021, 4029.0, 974.7373334572475, 4029.0, 4029.0, 833.3355573869163, 1296.2555730649065, 4029.0, 4029.0, 556.207708256793]","[(383.0794, 15.210066666666668, 1.8525333333333331), (75.84646666666666, 0.0, 0.0), (54.525800000000004, 0.298, 0.001), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (448.7898, 0.009933333333333334, 0.0104), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (218.8024, 1.1536666666666668, 0.8213333333333335), (349.5247333333333, 0.0023333333333333335, 0.003), (134.2176, 0.5295333333333333, 0.5544666666666667), (455.7806, 0.011333333333333336, 0.005066666666666666), (0.0, 0.0, 0.0), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666), (442.4987333333333, 0.0128, 0.18926666666666667), (419.43, 3.8347333333333333, 0.0464), (279.62, 9.749466666666667, 1.610333333333333), (2.7962, 0.004533333333333333, 6.666666666666668e-05)]","[(2, 0.0, 0.0036999999999999997), (2, 0.00015, 0.0002722222222222222), (1, 1.666666666666667e-05, 0.05641111111111111), (3, 0.0, 0.0011333333333333332), (2, 0.0, 0.0004944444444444445), (3, 0.0008666666666666667, 0.016138888888888887), (1, 0.0, 0.00525), (1, 0.01145, 0.0009944444444444447), (1, 0.0, 0.002977777777777778), (3, 0.0, 0.016805555555555553), (2, 0.0, 0.0), (2, 0.0, 4.4444444444444447e-05), (2, 0.058866666666666664, 0.003477777777777778), (1, 0.00031666666666666665, 0.004988888888888889), (2, 0.05768333333333333, 0.023244444444444446), (2, 0.0, 0.0010833333333333333)]","[31, 42, 17, 35, 36, 37, 21, 39, 25, 38, 43, 32, 33, 40, 34, 30]","[0, 6, 12, 12, 14, 4, 14, 10, 0, 8, 7, 0, 14, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
29,16,"[1499.1618721790824, 3464.41286996805, 1730.8371018338398, 577.6280315353312, 1051.750541842, 1896.4898516652977, 517.5280212281833, 640.84798693656, 916.7683091268867, 2478.4930534701275, 3065.1014408071205, 818.0281008010221, 340.5668896087467, 1379.6029687996834, 1863.10094582612, 514.1891307686467]","[4029.0, 4029.0, 2591.1045351492544, 1437.8954648507456, 4029.0, 4029.0, 4029.0, 800.5679034881875, 1076.4882256785143, 4029.0, 4029.0, 977.7480173526496, 500.28680616037417, 4029.0, 4029.0, 673.9090473202741]","[(279.62, 9.749466666666667, 1.610333333333333), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (41.942800000000005, 0.2816666666666667, 0.0014), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (450.1882666666667, 0.0092, 0.009466666666666667), (294.3, 0.001066666666666667, 0.005466666666666667), (58.7202, 0.004733333333333333, 0.00013333333333333334), (475.3542666666667, 0.0017333333333333335, 0.0003333333333333333), (64.3126, 0.5252666666666668, 0.5347333333333333), (332.7478, 0.012333333333333335, 0.0056), (0.0, 0.0, 0.0), (95.76953333333334, 0.0094, 0.006266666666666668), (473.9558, 0.00013333333333333334, 0.00013333333333333334), (442.49846666666673, 3.044, 0.055333333333333345), (338.34020000000004, 2.189, 3.0638666666666667), (41.943, 0.0044666666666666665, 6.666666666666668e-05)]","[(2, 0.05768333333333333, 0.023244444444444446), (3, 0.2927833333333333, 0.026605555555555556), (1, 1.666666666666667e-05, 0.056561111111111104), (3, 1.666666666666667e-05, 0.0011833333333333333), (2, 0.0, 0.0005166666666666667), (3, 0.0002, 0.014294444444444445), (2, 0.0, 0.0010944444444444443), (1, 0.015333333333333336, 0.0008833333333333333), (1, 0.0, 0.0028777777777777777), (3, 0.0, 0.021144444444444445), (2, 0.0, 0.0), (2, 0.0, 0.0), (2, 0.06814999999999999, 0.0033166666666666665), (1, 0.0, 0.004972222222222222), (2, 1.1261166666666667, 0.002977777777777778), (2, 0.0, 0.0010444444444444444)]","[31, 44, 17, 35, 36, 37, 45, 39, 25, 38, 43, 32, 33, 40, 34, 30]","[3, 6, 12, 12, 14, 4, 11, 0, 0, 8, 7, 0, 0, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
30,16,"[1863.10094582612, 4442.116739200141, 0, 564.2724701125491, 1055.0894324510223, 2227.0400194731583, 510.85024030910995, 652.7155422502, 901.9338704678755, 2629.1197031285333, 2911.512479720924, 784.6391987275113, 510.85033441312004, 1530.9142621519063, 2634.3846707111265, 507.5113498495734]","[4029.0, 4029.0, 1732.3637649437255, 2296.6362350562745, 4029.0, 4029.0, 537.6001509728783, 679.4654529139683, 928.6837811316439, 4029.0, 4029.0, 811.3891093912796, 537.6002450768883, 4029.0, 4029.0, 534.2612605133418]","[(338.34020000000004, 2.189, 3.0638666666666667), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (41.943, 0.27626666666666666, 0.0012666666666666666), (150.2954, 0.0526, 0.03033333333333333), (461.373, 0.0016666666666666668, 0.0013333333333333333), (234.18133333333338, 0.0016666666666666668, 0.0016), (50.3316, 0.004666666666666667, 0.00013333333333333334), (552.2496, 0.0023333333333333335, 0.0028666666666666667), (81.0898, 0.5091333333333332, 0.5423333333333333), (377.487, 0.011333333333333336, 0.0054), (0.0, 0.0, 0.0), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666), (501.219, 0.012666666666666665, 0.18913333333333332), (440.4012, 3.206266666666667, 0.1867333333333333), (408.2452, 3.357266666666667, 2.6136666666666666), (53.1278, 0.004533333333333333, 6.666666666666668e-05)]","[(2, 1.1261166666666667, 0.002977777777777778), (3, 0.10841666666666666, 0.0281), (1, 0.0010166666666666666, 0.056372222222222226), (3, 0.0, 0.0011055555555555556), (2, 0.0, 0.01923888888888889), (3, 0.0006666666666666666, 0.02163888888888889), (2, 0.0, 0.0010555555555555557), (1, 0.0116, 0.001061111111111111), (1, 0.0, 0.0024222222222222223), (3, 0.0, 0.030616666666666664), (2, 0.0, 0.0), (2, 0.0, 1.6666666666666667e-05), (2, 0.08508333333333333, 0.0030222222222222226), (1, 1.666666666666667e-05, 0.0052), (2, 1.092625, 0.013255555555555555), (2, 0.0, 0.001027777777777778)]","[31, 44, 17, 35, 36, 37, 45, 39, 25, 38, 43, 32, 33, 40, 34, 30]","[3, 6, 12, 12, 14, 4, 0, 0, 0, 8, 7, 0, 0, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
31,16,"[2634.3846707111265, 3143.9889128247596, 1578.3845313240047, 554.2557990454623, 1038.394979405911, 1766.2731188925045, 510.85024030910995, 623.0466539661, 0, 2505.879717044383, 3145.2348118086134, 868.1114539112888, 550.9170273082667, 1483.4440524727775, 1779.6286812281753, 0]","[4029.0, 4029.0, 4029.0, 965.3989429924586, 4029.0, 4029.0, 697.3077142502482, 4029.0, 411.1431439469964, 4029.0, 3331.6922857497516, 1279.2545978582853, 962.0601712552632, 4029.0, 4029.0, 411.1431439469964]","[(408.2452, 3.357266666666667, 2.6136666666666666), (205.5204, 0.03793333333333333, 0.025266666666666666), (223.696, 0.11593333333333333, 0.0992), (104.857, 0.052866666666666666, 0.0304), (450.1881333333334, 0.0015333333333333334, 0.0012), (242.57, 0.0003333333333333333, 0.0004), (47.5354, 0.004533333333333333, 0.00013333333333333334), (503.316, 0.0016666666666666668, 0.0003333333333333333), (128.6252, 0.4915333333333334, 0.5031333333333333), (321.563, 0.0134, 0.007933333333333334), (0.0, 0.0, 0.0), (117.43993333333336, 0.021133333333333334, 0.005333333333333333), (447.39213333333333, 0.013266666666666668, 0.18946666666666667), (478.84913333333344, 2.3301999999999996, 0.8102), (645.9222, 2.945, 2.129), (100.6632, 0.0044666666666666665, 0.00013333333333333334)]","[(2, 1.092625, 0.013255555555555555), (3, 0.00125, 0.027633333333333336), (2, 0.0, 0.0010277777777777776), (3, 0.0, 0.0011222222222222222), (2, 0.0, 0.0005), (3, 6.666666666666667e-05, 0.009744444444444444), (2, 0.0, 0.0011222222222222222), (1, 0.015533333333333333, 0.0008555555555555556), (1, 0.0, 0.00255), (3, 0.0, 0.017744444444444448), (2, 0.0, 0.0), (2, 0.0399, 0.014022222222222224), (2, 0.07923333333333334, 0.004383333333333332), (1, 0.0, 0.004461111111111111), (2, 0.0, 0.0070888888888888885), (2, 0.0, 0.001077777777777778)]","[31, 44, 46, 35, 36, 37, 45, 39, 25, 38, 43, 32, 33, 40, 34, 30]","[3, 6, 12, 0, 14, 4, 7, 10, 0, 8, 7, 0, 0, 15, 5, 0]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
32,15,"[1779.6286812281753, 3601.346184986549, 1566.5169784569066, 0, 0, 1993.317678598913, 510.85024030910995, 0, 0, 2519.573048831511, 2988.3069602640226, 791.3169791422134, 507.51144333852443, 949.4041935825778, 2090.1455055325287, 2047.1528695743666]","[2017.2644053009471, 4029.0, 1774.1820544412699, 237.63572407277172, 4029.0, 4029.0, 775.7716400225438, 4029.0, 0, 4029.0, 3253.2283599774564, 1028.9527032149851, 745.1471674112961, 4029.0, 4029.0, 2254.8179455587297]","[(645.9222, 2.945, 2.129), (130.0228, 0.042466666666666666, 0.027733333333333336), (268.4352, 0.11646666666666668, 0.09953333333333332), (251.65766666666661, 0.05273333333333334, 0.0304), (471.1595333333333, 0.0023333333333333335, 0.0020666666666666667), (231.3854, 0.0005333333333333334, 0.0008), (55.924, 0.004733333333333333, 6.666666666666668e-05), (426.4208, 0.0021333333333333334, 0.002933333333333333), 0, (343.9326, 0.013333333333333336, 0.0074666666666666675), (0.0, 0.0, 0.0), (111.8474, 0.0072, 0.0028666666666666667), (457.87773333333325, 0.012866666666666667, 0.18946666666666667), (333.44686666666666, 0.9099333333333333, 0.8626), (402.6528, 3.2084, 1.765466666666667), (545.259, 0.6861333333333334, 1.4692)]","[(2, 0.0, 0.0070888888888888885), (3, 0.0008, 0.02777777777777778), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.0010222222222222223), (2, 0.0, 0.0004777777777777777), (3, 6.666666666666667e-05, 0.011649999999999999), (2, 0.0, 0.0010555555555555555), (1, 0.01175, 0.0009611111111111112), 0, (3, 0.0, 0.017083333333333332), (2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05), (2, 0.08313333333333334, 0.0036777777777777776), (1, 0.0, 0.004088888888888889), (2, 0.0, 0.005355555555555555), (1, 0.07585, 0.04698333333333333)]","[31, 44, 46, 35, 36, 37, 45, 39, -1, 38, 43, 32, 33, 40, 34, 48]","[0, 6, 12, 0, 14, 4, 7, 10, -1, 8, 7, 0, 0, 15, 5, 12]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
33,15,"[2090.1455055325287, 3261.75156374067, 1560.5832020233572, 0, 1364.7688631682443, 1889.8120704974624, 510.85024030910995, 599.3113997345512, 520.8668579276933, 2440.1517244661704, 3008.340303014396, 751.250296654, 530.8836808606934, 732.8213619215522, 1232.0506254656602, 1922.54356446984]","[2759.917052898989, 4029.0, 1833.5198187767585, 0, 2436.451002620275, 1920.8702180140353, 765.7549686473569, 1269.082947101011, 1592.5489973797244, 4029.0, 3263.245031352643, 782.308444170573, 561.9418283772665, 763.8795094381253, 4029.0, 2195.4801812232413]","[(402.6528, 3.2084, 1.765466666666667), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (33.5544, 0.11626666666666668, 0.09953333333333332), 0, (402.65259999999995, 0.0, 0.0), (253.7549333333333, 0.0006666666666666666, 0.0008), (58.7202, 0.0046, 6.666666666666668e-05), (0.0, 0.004733333333333333, 0.00013333333333333334), (0.0, 0.0046, 6.666666666666668e-05), (478.1502, 0.012199999999999999, 0.007066666666666666), (0.0, 0.0, 0.0), (139.11079999999998, 0.0016666666666666668, 0.0009333333333333332), (450.1882, 0.0128, 0.18919999999999998), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (444.5958, 2.369733333333333, 2.1395999999999997), (738.1968, 0.7232666666666667, 1.2136)]","[(2, 0.0, 0.005355555555555555), (3, 0.00011666666666666667, 0.02971666666666666), (2, 0.0, 0.000972222222222222), 0, (3, 0.1085, 0.004066666666666666), (3, 0.00018333333333333334, 0.015666666666666666), (2, 0.0, 0.0010388888888888887), (3, 0.0, 0.0014222222222222223), (1, 0.0, 0.0008722222222222223), (3, 0.0009, 0.02215), (2, 0.0, 0.0), (2, 0.0, 3.3333333333333335e-05), (2, 0.07976666666666667, 0.004427777777777778), (1, 0.0, 0.005077777777777777), (2, 0.0, 0.005061111111111111), (1, 0.0017166666666666665, 0.0023777777777777777)]","[31, 44, 46, -1, 49, 37, 45, 50, 51, 38, 43, 32, 33, 40, 34, 48]","[1, 6, 12, -1, 14, 0, 7, 1, 14, 8, 7, 0, 0, 0, 5, 12]","[True, True, True, False, True, True, True, True, True, True, True, True, True, True, True, True]"
34,16,"[1232.0506254656602, 3502.7541981732297, 1566.5169784569066, 2327.8664038117226, 1691.1266347954333, 2103.5010678682, 510.85024030910995, 620.0796165570354, 530.8835282724567, 2429.1970590364676, 3068.4403312655163, 0, 424.0391664736356, 851.4968861193744, 2534.217953193593, 2011.5502109730733]","[2320.4855044543124, 4029.0, 1791.9833837419167, 4029.0, 2594.6215532614883, 2265.991787752898, 735.7049545217967, 1708.5144955456876, 1434.3784467385117, 4029.0, 3293.295045478203, 162.49071988469746, 586.529886358333, 1013.9876060040718, 4029.0, 2237.0166162580836]","[(444.5958, 2.369733333333333, 2.1395999999999997), (119.5372, 0.03373333333333334, 0.02686666666666667), (0.0, 0.1156, 0.0996), (335.544, 0.016466666666666664, 0.009866666666666668), (339.738, 0.0, 0.0), (244.66713333333328, 0.0014666666666666665, 0.0012), (8.3886, 0.0046, 6.666666666666668e-05), (0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.004733333333333333, 0.00013333333333333334), (461.373, 0.013266666666666668, 0.0067333333333333325), (0.0, 0.0, 0.0), (143.30486666666667, 0.0032, 0.0006666666666666666), (483.74273333333326, 0.012666666666666665, 0.18913333333333332), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (349.525, 5.339466666666667, 2.7218), (564.8324, 0.6947333333333332, 1.3258666666666665)]","[(2, 0.0, 0.005061111111111111), (3, 0.0013666666666666669, 0.04000555555555556), (2, 0.0, 0.00095), (3, 0.0, 0.015905555555555555), (3, 0.2122, 0.00935), (3, 0.00015, 0.019816666666666666), (2, 0.0, 0.00105), (3, 0.0, 0.001661111111111111), (1, 0.0, 0.0008388888888888889), (3, 0.0, 0.017055555555555553), (2, 0.0, 0.0), (2, 0.0, 2.2222222222222223e-05), (2, 0.07776666666666666, 0.0032166666666666654), (1, 0.0, 0.005544444444444444), (2, 0.0, 0.01048888888888889), (1, 0.00225, 0.06516111111111111)]","[31, 44, 46, 47, 49, 37, 45, 50, 51, 38, 43, 32, 33, 40, 34, 48]","[1, 6, 12, 10, 14, 0, 7, 1, 14, 8, 7, 0, 0, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
35,16,"[2534.217953193593, 2935.85027399664, 1593.2189724078767, 2503.141050686958, 1254.9939763481898, 2073.45105261294, 517.5280212281833, 578.5431829120669, 554.2557590769045, 2420.981059964191, 3021.6958648479776, 685.3513090824399, 574.2892648304356, 1483.4440524727775, 0, 2940.186222823474]","[2992.337385140763, 4029.0, 1341.016374792201, 4029.0, 2364.8691086356425, 2039.3895959742226, 762.4160781901029, 1036.662614859237, 1664.1308913643572, 4029.0, 3266.583921809897, 4029.0, 540.227808191718, 1449.3825958340599, 4029.0, 2687.9836252077985]","[(349.525, 5.339466666666667, 2.7218), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (167.772, 0.1156, 0.09933333333333332), (427.8186, 0.011466666666666667, 0.006066666666666666), (343.93240000000003, 0.0, 0.0), (254.4540666666667, 0.0026, 0.0088), (22.3696, 0.004533333333333333, 6.666666666666668e-05), (0.0, 0.004533333333333333, 0.0), (0.0, 0.0044, 0.0), (416.6338, 0.0116, 0.0067333333333333325), (0.0, 0.0, 0.0), (232.08433333333338, 0.9976, 0.007), (522.8896, 0.0003333333333333333, 0.0004), (186.64606666666668, 3.3434, 0.0272), (553.6476, 10.710466666666667, 4.053266666666667), (1015.0211999999999, 0.7137333333333332, 1.397666666666667)]","[(2, 0.0, 0.01048888888888889), (3, 0.0, 0.024422222222222224), (2, 0.0, 0.0014166666666666668), (3, 1.666666666666667e-05, 0.017866666666666666), (3, 0.020033333333333334, 0.0038777777777777777), (3, 0.00011666666666666667, 0.017588888888888887), (2, 0.0, 0.0010722222222222222), (3, 0.0, 0.0012944444444444446), (1, 0.0, 0.0008277777777777778), (3, 0.0, 0.024077777777777778), (2, 0.0, 0.0), (3, 0.0, 0.0005111111111111112), (2, 0.6217333333333334, 0.037983333333333334), (1, 0.0, 0.005394444444444445), (2, 0.0, 0.008927777777777778), (1, 1.0436000000000003, 0.5150888888888889)]","[31, 44, 46, 47, 49, 37, 45, 50, 51, 38, 43, 52, 33, 40, 34, 48]","[1, 6, 12, 10, 14, 0, 7, 1, 14, 8, 7, 9, 0, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
36,16,"[5161.924842736884, 2837.2582871833197, 1563.5500902401322, 2497.663717972107, 1266.8615316800874, 2293.817831151513, 544.2391449044768, 581.5100710295644, 520.8668579276933, 2366.2077328156797, 2894.8180274289466, 741.7221959766666, 570.95037375584, 0, 685.3513090824399, 2067.9210870917877]","[4029.0, 4029.0, 1573.630172454153, 4029.0, 4029.0, 4029.0, 839.2105587377652, 591.5901532435851, 530.946940141714, 4029.0, 3189.789441262235, 751.8022781906873, 581.0304559698607, 4029.0, 4029.0, 4029.0]","[(553.6476, 10.710466666666667, 4.053266666666667), (111.8476, 0.035666666666666666, 0.024), (67.1088, 0.11593333333333333, 0.09953333333333332), (419.43, 0.0086, 0.004933333333333334), (306.18359999999996, 0.0, 0.0), (268.435, 0.0018666666666666666, 0.0016), (8.3886, 0.0046, 0.00013333333333333334), (0.0, 0.004733333333333333, 0.0), (0.0, 0.0046, 0.00013333333333333334), (402.6528, 0.011733333333333332, 0.0074666666666666675), (0.0, 0.0, 0.0), (264.24086666666665, 0.7731333333333333, 0.0056), (428.5174, 0.0031333333333333335, 0.0476), (441.79940000000005, 3.5278666666666667, 0.02166666666666667), (232.08433333333338, 0.9976, 0.007), (679.4766, 0.7587999999999999, 1.3356666666666668)]","[(2, 0.0, 0.008927777777777778), (3, 0.0, 0.028383333333333337), (2, 0.0, 0.00095), (3, 0.0, 0.021744444444444445), (3, 0.008033333333333333, 0.003372222222222222), (3, 0.00013333333333333334, 0.023688888888888888), (2, 0.0, 0.00145), (3, 0.0, 0.0012333333333333335), (1, 0.0, 0.0008111111111111112), (3, 1.666666666666667e-05, 0.02868888888888889), (2, 0.0, 0.0), (3, 0.0, 0.0006277777777777777), (2, 0.6187666666666667, 0.009888888888888888), (1, 0.0, 0.005505555555555555), (3, 0.0, 0.0005111111111111112), (1, 0.0012666666666666666, 0.0020055555555555556)]","[31, 44, 46, 47, 49, 37, 45, 50, 51, 38, 43, 52, 33, 40, 53, 48]","[1, 6, 0, 10, 14, 4, 7, 0, 0, 8, 7, 0, 0, 15, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
37,15,"[3255.4183193198332, 2777.0076285751793, 1572.4507548904555, 2664.722365775066, 1204.5568661876246, 2203.667785385733, 504.17245939003664, 578.5431829120669, 510.85018758292983, 2826.303680863173, 3151.912592725404, 623.0466446204, 617.6948488001779, 0, 741.7221959766666, 2038.2522049240424]","[4029.0, 4029.0, 1781.5992749832064, 4029.0, 4029.0, 2435.930178129453, 690.6299333323163, 4029.0, 743.1125803266497, 4029.0, 3338.3700666676837, 4029.0, 849.9572415438977, 0, 4029.0, 2247.4007250167933]","[(503.316, 17.2942, 4.714533333333334), (115.3428, 0.03426666666666667, 0.023266666666666665), (100.6632, 0.11566666666666668, 0.09933333333333332), (455.7806, 0.011333333333333336, 0.005066666666666666), (322.961, 0.0, 0.0), (269.134, 0.0016666666666666668, 0.0014666666666666665), (2.7962, 0.004533333333333333, 6.666666666666668e-05), (0.0, 0.004733333333333333, 6.666666666666668e-05), (0.0, 0.004533333333333333, 0.0), (363.506, 0.0166, 0.009666666666666665), (0.0, 0.0, 0.0), (260.0463333333334, 0.6686, 0.004866666666666666), (371.8944, 0.0048, 0.06446666666666667), 0, (264.24086666666665, 0.7731333333333333, 0.0056), (654.3108000000001, 0.7628666666666667, 1.1362666666666668)]","[(2, 2.327875, 0.009094444444444445), (3, 0.0, 0.027411111111111112), (2, 0.0, 0.0009611111111111112), (3, 0.0, 0.016805555555555553), (3, 0.007916666666666667, 0.003444444444444445), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.0010833333333333333), (3, 0.0, 0.0012666666666666666), (1, 0.0, 0.0008055555555555557), (3, 0.0, 0.017905555555555557), (2, 0.0, 0.0), (3, 0.0, 0.0004277777777777778), (2, 0.6185666666666666, 0.005033333333333333), 0, (3, 0.0, 0.0006277777777777777), (1, 0.011416666666666664, 0.047094444444444446)]","[31, 44, 46, 47, 49, 37, 45, 50, 51, 38, 43, 52, 33, -1, 53, 48]","[1, 6, 12, 10, 14, 0, 7, 2, 0, 8, 7, 3, 0, -1, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
38,16,"[3689.4740952291445, 3089.2155868173595, 1566.5169784569066, 2478.4930534701275, 1252.0270875152155, 2664.4346859663865, 514.1891307686467, 593.3776234995555, 520.8668579276933, 2823.565014505748, 2938.223603388089, 620.0797558364931, 590.9837202034133, 1364.7688631682443, 623.0466446204, 2070.887975308562]","[4029.0, 4029.0, 1762.3145015741723, 4029.0, 1308.2962007744145, 2720.7037992255855, 802.482763690279, 809.5067030820445, 736.9959375101823, 4029.0, 3226.5172363097213, 836.2088354189821, 807.1127997859023, 4029.0, 839.175724202889, 2266.685498425828]","[(570.4248, 42.85653333333333, 4.105333333333333), (111.1486, 0.03153333333333334, 0.0434), (22.3696, 0.11606666666666667, 0.09953333333333332), (332.7478, 0.012333333333333335, 0.0056), (301.98940000000005, 0.0, 0.0), (369.09826666666675, 0.0032, 0.0020666666666666667), (41.943, 0.0044666666666666665, 6.666666666666668e-05), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.0046, 0.00013333333333333334), (422.2262, 0.03953333333333333, 0.018666666666666668), (0.0, 0.0, 0.0), (222.2978, 0.6696, 0.0051333333333333335), (318.06759999999997, 0.003933333333333333, 0.06373333333333334), (402.65259999999995, 0.0, 0.0), (260.0463333333334, 0.6686, 0.004866666666666666), (506.11220000000003, 0.7000666666666667, 1.4158)]","[(2, 0.0, 0.005988888888888888), (3, 0.0009, 0.029877777777777774), (2, 0.0, 0.0009388888888888888), (3, 0.0, 0.021144444444444445), (3, 0.00785, 0.003533333333333333), (3, 0.2675166666666666, 0.1220111111111111), (2, 0.0, 0.0010444444444444444), (3, 0.0, 0.0012222222222222224), (1, 0.0, 0.0008166666666666667), (3, 0.0, 0.019144444444444443), (2, 0.0, 0.0), (3, 0.0, 0.0005), (2, 0.6186833333333334, 0.003605555555555555), (3, 0.1085, 0.004066666666666666), (3, 0.0, 0.0004277777777777778), (1, 0.0675, 0.04805)]","[31, 44, 46, 47, 49, 37, 45, 50, 51, 38, 43, 52, 33, 54, 53, 48]","[1, 6, 12, 10, 14, 14, 7, 0, 0, 8, 7, 0, 0, 9, 0, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
39,16,"[2510.845719106169, 2842.73561978406, 1563.5500902401322, 2629.1197031285333, 1225.3250880184453, 2310.5122840711024, 507.5113498495734, 0, 510.85018758292983, 2689.3703629918955, 2958.2569461384624, 640.8479773238399, 0, 1691.1266347954333, 620.0797558364931, 1964.079999504682]","[4029.0, 4029.0, 1814.235045367725, 4029.0, 1471.9064019736713, 2557.0935980263284, 789.1272018555555, 4029.0, 807.3939876573791, 4029.0, 3239.8727981444445, 937.3917773982892, 296.5438000744492, 1987.6704348698827, 4029.0, 2214.7649546322746]","[(394.2642, 30.276, 3.311533333333333), (97.86666666666669, 0.0338, 0.023066666666666666), (67.1088, 0.11606666666666667, 0.09946666666666669), (377.487, 0.011333333333333336, 0.0054), (328.5532, 0.0, 0.0), (364.904, 0.0027333333333333333, 0.0014666666666666665), (53.1278, 0.004533333333333333, 6.666666666666668e-05), (22.3696, 0.0048, 0.0), (0.0, 0.0046, 0.0), (433.411, 0.0188, 0.012333333333333335), (0.0, 0.0, 0.0), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325), (259.3472666666667, 0.001066666666666667, 0.013266666666666668), (339.738, 0.0, 0.0), (222.2978, 0.6696, 0.0051333333333333335), (713.031, 0.7426, 1.2830666666666666)]","[(2, 0.0, 0.003466666666666667), (3, 0.0, 0.02947777777777778), (2, 0.0, 0.0009555555555555554), (3, 0.0, 0.030616666666666664), (3, 0.007816666666666666, 0.003527777777777778), (3, 0.0012833333333333332, 0.025400000000000002), (2, 0.0, 0.001027777777777778), (3, 0.0, 0.0012777777777777776), (1, 0.0, 0.0008222222222222222), (3, 0.0, 0.02216111111111111), (2, 0.0, 0.0), (3, 0.0, 0.00046111111111111103), (2, 0.3472166666666667, 0.0044444444444444444), (3, 0.2122, 0.00935), (3, 0.0, 0.0005), (1, 0.0019333333333333331, 0.002327777777777778)]","[31, 44, 46, 47, 49, 37, 45, 50, 51, 38, 43, 52, 33, 54, 53, 48]","[1, 6, 12, 10, 14, 14, 7, 2, 0, 8, 7, 0, 0, 0, 5, 12]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
