interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
27,15,"[888.1448552554355, 2495.1529672751212, 744.572766635591, 531.0729987687222, 1148.5784311327734, 2823.565014505748, 1204.5568661876246, 1563.5500902401322, 4442.116739200141, 2777.0076285751793, 4442.116739200141, 0, 1554.649748478609, 1178.6284482263632, 1051.750541842, 0]","[4029.0, 4029.0, 1063.6462179706818, 868.253992131487, 1467.6518824678642, 3160.7460078685126, 1839.4535588545077, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2189.5464411454923, 1497.701899561454, 4029.0, 0]","[(624.9507333333332, 0.08693333333333333, 0.30760000000000004), (218.1036, 0.009333333333333334, 0.010666666666666666), (142.60586666666666, 0.0007333333333333332, 0.0006), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (29.18493333333334, 11.238933333333332, 11.264533333333333), (422.2262, 0.03953333333333333, 0.018666666666666668), (322.961, 0.0, 0.0), (33.5544, 0.1158, 0.09953333333333332), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (115.3428, 0.03426666666666667, 0.023266666666666665), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (125.829, 0.9171333333333334, 0.7279333333333333), (27.96146666666667, 11.744666666666664, 11.770666666666664), (450.1882666666667, 0.0092, 0.009466666666666667), 0]","[(3, 0.0, 0.013066666666666667), (2, 0.0, 0.002655555555555556), (1, 0.0, 0.02883888888888889), (2, 0.0010333333333333334, 0.0024222222222222223), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.019144444444444443), (3, 0.007916666666666667, 0.003444444444444445), (2, 0.0, 0.000977777777777778), (3, 0.10841666666666666, 0.0281), (3, 0.0, 0.027411111111111112), (3, 0.10841666666666666, 0.0281), (2, 0.0, 0.001238888888888889), (2, 0.0, 0.010616666666666667), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0005166666666666667), 0]","[37, 24, 39, 33, 28, 25, 34, 27, 40, 29, 41, 38, 20, 31, 35, -1]","[3, 6, 10, 12, 10, 12, 14, 9, 0, 11, 7, 15, 14, 10, 5, -1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, False]"
28,16,"[1101.8338429860667, 2423.947650729814, 554.2559608139378, 537.0067752912778, 1181.9673390145404, 2689.3703629918955, 1252.0270875152155, 1554.649425589809, 3143.9889128247596, 3089.2155868173595, 3143.9889128247596, 731.2170323801198, 1536.848415480762, 1141.90064955642, 0, 777.9614183128089]","[4029.0, 2837.4931162085027, 637.0449277815675, 619.7957422589075, 2034.5333447290602, 2772.159329959525, 1872.0893360172267, 2426.2161966048443, 4029.0, 4029.0, 4029.0, 1602.7838033951552, 2156.9106639827733, 1994.4666552709398, 4029.0, 1191.5068837914973]","[(641.7282666666667, 0.07759999999999999, 0.331), (134.2176, 0.009266666666666668, 0.010666666666666666), (98.56566666666669, 0.0007333333333333332, 0.0002666666666666667), (289.4064, 0.0012, 0.0015333333333333334), (29.79646666666667, 11.306333333333336, 11.331333333333335), (433.411, 0.0188, 0.012333333333333335), (301.98940000000005, 0.0, 0.0), (22.3696, 0.11553333333333332, 0.0994), (205.5204, 0.03793333333333333, 0.025266666666666666), (111.1486, 0.03153333333333334, 0.0434), (205.5204, 0.03793333333333333, 0.025266666666666666), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (114.6442, 0.9067333333333333, 0.7183999999999999), (28.00533333333333, 10.849266666666667, 10.8736), (461.373, 0.0016666666666666668, 0.0013333333333333333), (123.73126666666663, 0.009733333333333332, 0.0028)]","[(3, 0.04375, 0.0321388888888889), (2, 0.0, 0.0023833333333333337), (1, 0.0, 0.0016666666666666668), (2, 0.00013333333333333334, 0.0024055555555555557), (3, 0.0, 1.6666666666666667e-05), (3, 0.0, 0.02216111111111111), (3, 0.00785, 0.003533333333333333), (2, 0.0, 0.0009444444444444444), (3, 0.00125, 0.027633333333333336), (3, 0.0009, 0.029877777777777774), (3, 0.00125, 0.027633333333333336), (1, 0.36411666666666676, 0.01315), (2, 1.666666666666667e-05, 0.011361111111111112), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.01923888888888889), (2, 0.0, 2.2222222222222223e-05)]","[37, 24, 39, 33, 28, 25, 34, 27, 40, 29, 41, 42, 20, 31, 35, 43]","[3, 6, 12, 12, 10, 12, 14, 9, 0, 11, 7, 9, 14, 10, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
29,16,"[1125.2060760191043, 2423.947650729814, 597.6615481065954, 534.03988703, 1178.6284482263632, 2579.823708694874, 1225.3250880184453, 1587.2851959743275, 3601.346184986549, 2842.73561978406, 3601.346184986549, 657.7614400862267, 0, 1148.5784311327734, 2327.8664038117226, 888.1447951553957]","[4029.0, 2782.4014277872093, 703.4865001627722, 639.8648390861769, 4029.0, 2685.6486607510506, 2627.162544009223, 2479.2618779440504, 4029.0, 4029.0, 4029.0, 1549.7381220559496, 1401.8374559907775, 4029.0, 4029.0, 1246.598572212791]","[(838.8603333333335, 0.08673333333333332, 0.3268666666666667), (33.5544, 0.009333333333333334, 0.010466666666666668), (121.6344, 0.0005333333333333334, 0.0002), (239.0746, 0.0012, 0.0016), (29.66546666666667, 11.591533333333333, 11.616), (369.0984, 0.017666666666666667, 0.010733333333333333), (328.5532, 0.0, 0.0), (167.772, 0.11646666666666668, 0.0996), (130.0228, 0.042466666666666666, 0.027733333333333336), (97.86666666666669, 0.0338, 0.023066666666666666), (130.0228, 0.042466666666666666, 0.027733333333333336), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (114.6442, 0.9444666666666667, 0.7338666666666667), (29.18493333333334, 11.238933333333332, 11.264533333333333), (335.544, 0.016466666666666664, 0.009866666666666668), (120.93533333333332, 0.045200000000000004, 0.020266666666666665)]","[(3, 0.0, 0.012833333333333334), (2, 0.0, 0.0022833333333333334), (1, 0.0, 0.0015388888888888887), (2, 0.00016666666666666666, 0.002361111111111111), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.018283333333333335), (3, 0.007816666666666666, 0.003527777777777778), (2, 0.0, 0.001027777777777778), (3, 0.0008, 0.02777777777777778), (3, 0.0, 0.02947777777777778), (3, 0.0008, 0.02777777777777778), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.0, 0.013133333333333334), (3, 0.0, 4.4444444444444447e-05), (3, 0.0, 0.015905555555555555), (2, 0.0, 0.0)]","[37, 24, 39, 33, 28, 25, 34, 27, 40, 29, 41, 42, 20, 31, 44, 43]","[3, 6, 12, 12, 10, 12, 14, 9, 0, 11, 7, 9, 14, 15, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
30,15,"[1045.0727056201176, 2394.2787688359367, 554.2559608139378, 531.0729987687222, 1005.0061272411768, 0, 1254.9939763481898, 1563.5500902401322, 3261.75156374067, 2867.38361648739, 3261.75156374067, 711.18368902724, 0, 1181.9673390145404, 2503.141050686958, 851.4170028745334]","[4029.0, 2785.9308829807014, 1535.479640953051, 1512.2966789078355, 4029.0, 981.2236801391133, 4029.0, 2440.683200606446, 4029.0, 4029.0, 4029.0, 1588.3167993935538, 0, 4029.0, 4029.0, 1243.0691170192983]","[(721.42, 0.07806666666666666, 0.33893333333333336), (100.6632, 0.009266666666666668, 0.010733333333333333), (125.82866666666669, 0.0007333333333333332, 0.0002666666666666667), (244.6674, 0.0012, 0.0014666666666666665), (30.01513333333334, 8.723066666666668, 8.7436), (346.7288, 0.020133333333333333, 0.010266666666666667), (282.41606666666667, 0.0, 0.0), (167.772, 0.11606666666666667, 0.09946666666666669), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (98.5656, 0.03406666666666667, 0.023066666666666666), (110.44946666666667, 0.04046666666666667, 0.026666666666666672), (134.2176, 0.002, 0.0014), 0, (29.79646666666667, 11.306333333333336, 11.331333333333335), (427.8186, 0.011466666666666667, 0.006066666666666666), (120.23626666666664, 0.034466666666666666, 0.0114)]","[(3, 0.0, 0.011183333333333332), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.00165), (2, 0.0, 0.002361111111111111), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.02930555555555556), (3, 0.00675, 0.003411111111111111), (2, 0.0, 0.000972222222222222), (3, 0.00011666666666666667, 0.02971666666666666), (3, 0.0, 0.029166666666666667), (3, 0.00011666666666666667, 0.02971666666666666), (1, 0.2701, 0.013050000000000004), 0, (3, 0.0, 1.6666666666666667e-05), (3, 1.666666666666667e-05, 0.017866666666666666), (2, 0.0, 2.2222222222222223e-05)]","[37, 24, 39, 33, 28, 25, 34, 27, 40, 29, 41, 42, -1, 31, 44, 43]","[3, 6, 12, 12, 10, 12, 14, 9, 0, 11, 7, 9, -1, 15, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, False, True, True, True]"
31,16,"[1385.6395298158109, 2376.47743969961, 597.6615481065954, 578.5432109491665, 0, 1763.7010974382797, 0, 0, 3502.7541981732297, 3604.08485128692, 3502.7541981732297, 647.7447684097866, 881.4670876440003, 1178.6284482263632, 2497.663717972107, 834.7225518377779]","[4029.0, 2785.377443930916, 2024.0591685787144, 2004.9408314212856, 4029.0, 4029.0, 4029.0, 1690.6276157951067, 4029.0, 4029.0, 4029.0, 2338.3723842048935, 1206.4016848359465, 4029.0, 2822.598315164053, 1243.6225560690839]","[(671.0880666666666, 0.08573333333333333, 0.32080000000000003), (117.4404, 0.0092, 0.0106), (98.56533333333331, 0.0005333333333333334, 0.0002), (275.4254, 0.0011333333333333332, 0.0014666666666666665), (30.233466666666672, 11.099666666666664, 11.125866666666667), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (459.97486666666657, 0.0, 0.0), (134.2176, 0.11626666666666668, 0.0994), (119.5372, 0.03373333333333334, 0.02686666666666667), (159.383, 0.27046666666666663, 0.022466666666666666), (119.5372, 0.03373333333333334, 0.02686666666666667), (226.49220000000003, 0.0016666666666666668, 0.0014), (95.9442, 0.019933333333333334, 0.0208), (29.66546666666667, 11.591533333333333, 11.616), (419.43, 0.0086, 0.004933333333333334), (130.722, 0.026466666666666666, 0.011066666666666664)]","[(3, 0.0, 0.018272222222222224), (2, 0.0, 0.0023166666666666665), (1, 0.0, 0.0015500000000000002), (2, 0.0005666666666666666, 0.002327777777777778), (3, 0.0, 2.7777777777777776e-05), (1, 0.003, 0.06097777777777777), (3, 0.0192, 0.013244444444444444), (2, 0.0, 0.0009555555555555555), (3, 0.0013666666666666669, 0.04000555555555556), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.0013666666666666669, 0.04000555555555556), (1, 0.27021666666666666, 0.012733333333333334), (1, 0.0012, 0.05558333333333333), (3, 0.0, 2.2222222222222223e-05), (3, 0.0, 0.021744444444444445), (2, 0.0, 4.4444444444444447e-05)]","[37, 24, 39, 33, 28, 45, 34, 27, 40, 29, 41, 42, 46, 31, 44, 43]","[3, 6, 12, 12, 10, 4, 14, 9, 0, 11, 7, 9, 5, 15, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
32,14,"[0, 2382.4112160783857, 567.6115261347555, 569.6425461653333, 454.0891471920266, 1385.7651479872202, 0, 0, 2935.85027399664, 4107.999450555, 2935.85027399664, 724.5392512624934, 754.589249271, 0, 2664.722365775066, 791.3169791422134]","[4029.0, 2810.0471184680864, 2013.4844899847112, 2015.5155100152888, 4029.0, 4029.0, 0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 1059.433441747967, 4029.0, 2969.5665582520332, 1218.952881531914]","[(767.5571333333334, 0.08106666666666666, 0.391), (134.2176, 0.0092, 0.010733333333333333), (113.24566666666668, 0.0007333333333333332, 0.0002666666666666667), (257.2501333333333, 0.0011333333333333332, 0.0014666666666666665), (29.621666666666673, 4.1293999999999995, 4.1416), (65.71033333333331, 0.2166, 0.004533333333333333), 0, 0, (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (105.55626666666666, 0.03646666666666667, 0.024466666666666664), (271.2314, 0.0722, 0.0028666666666666667), (96.9928, 0.020133333333333333, 0.014066666666666665), (30.01513333333334, 8.723066666666668, 8.7436), (455.7806, 0.011333333333333336, 0.005066666666666666), (164.2764, 0.008733333333333333, 0.0061333333333333335)]","[(3, 0.0, 0.02345), (2, 0.0, 0.002361111111111111), (1, 0.0, 0.0016666666666666668), (2, 0.0002333333333333333, 0.002361111111111111), (3, 0.0, 1.6666666666666667e-05), (1, 0.0002833333333333333, 0.09404444444444444), 0, 0, (3, 0.0, 0.024422222222222224), (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.0, 0.024422222222222224), (1, 0.24863333333333332, 0.04668333333333334), (1, 0.0, 0.054338888888888895), (3, 0.0, 2.7777777777777776e-05), (3, 0.0, 0.016805555555555553), (2, 0.0, 8.88888888888889e-05)]","[37, 24, 39, 33, 47, 45, -1, -1, 40, 29, 41, 42, 46, 31, 44, 43]","[3, 6, 12, 12, 14, 4, -1, -1, 0, 11, 7, 9, 5, 15, 5, 6]","[True, True, True, True, True, True, False, False, True, True, True, True, True, True, True, True]"
33,14,"[3815.4812123039737, 2397.245657025325, 611.0171134274134, 777.3247244547779, 1315.5229705416066, 1569.2557901120101, 590.9835929581135, 0, 2837.2582871833197, 3519.18619597545, 2837.2582871833197, 737.8948134977464, 754.589249271, 0, 2478.4930534701275, 794.6558693495645]","[4029.0, 2815.7948938378804, 1931.346194486318, 2097.6538055136825, 2376.7696887917464, 4029.0, 1652.2303112082536, 0, 4029.0, 4029.0, 4029.0, 4029.0, 1152.5480979004362, 0, 2876.451902099564, 1213.2051061621198]","[(1426.063, 0.14286666666666667, 0.5943999999999999), (268.4352, 0.009333333333333334, 0.0104), (127.92593333333336, 0.0005333333333333334, 0.0002), (377.48666666666674, 0.0012, 0.0016), (29.53446666666667, 12.107333333333337, 12.139266666666664), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), 0, (111.8476, 0.035666666666666666, 0.024), (221.59853333333334, 0.0404, 0.026733333333333335), (111.8476, 0.035666666666666666, 0.024), (164.9758, 0.0021333333333333334, 0.0014666666666666665), (90.177, 0.02, 0.014), 0, (332.7478, 0.012333333333333335, 0.0056), (148.19806666666668, 0.008400000000000001, 0.004866666666666666)]","[(3, 0.005116666666666666, 0.1869), (2, 0.0, 0.0024055555555555557), (1, 0.0, 0.0015222222222222221), (2, 0.6301, 0.005644444444444444), (3, 0.0, 1.6666666666666667e-05), (1, 0.0, 0.05373333333333333), (3, 0.0, 0.006316666666666667), 0, (3, 0.0, 0.028383333333333337), (3, 0.0, 0.02946666666666667), (3, 0.0, 0.028383333333333337), (1, 0.2376, 0.013488888888888885), (1, 3.3333333333333335e-05, 0.05506666666666666), 0, (3, 0.0, 0.021144444444444445), (2, 0.0, 0.0)]","[48, 24, 39, 33, 47, 45, 49, -1, 40, 29, 41, 42, 46, -1, 44, 43]","[1, 6, 12, 12, 14, 4, 14, -1, 0, 11, 7, 9, 5, -1, 5, 6]","[True, True, True, True, True, True, True, False, True, True, True, True, True, False, True, True]"
34,15,"[2446.521763816231, 2382.4112160783857, 554.2559608139378, 0, 1135.2228679800667, 1517.22113040498, 580.9669218910268, 0, 2777.0076285751793, 3576.69818828322, 2777.0076285751793, 0, 741.2336873370001, 922.7020845904912, 2629.1197031285333, 781.30030852016]","[4029.0, 2815.055453779113, 2291.627980406969, 1737.3720195930312, 2291.62797304452, 4029.0, 1737.3720269554801, 0, 4029.0, 4029.0, 2941.6527719923442, 4029.0, 1070.5569921042334, 1087.3472280076558, 2958.4430078957666, 1213.9445462208873]","[(1311.4188000000001, 0.1956, 0.7402000000000001), (100.6632, 0.009333333333333334, 0.010466666666666668), (79.69133333333332, 0.0007333333333333332, 0.0002666666666666667), (308.9798, 0.0011333333333333332, 0.0016), (31.3258, 10.272666666666666, 10.300266666666666), (26.56353333333333, 0.21073333333333333, 0.0014), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), 0, (115.3428, 0.03426666666666667, 0.023266666666666665), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (115.3428, 0.03426666666666667, 0.023266666666666665), (159.3834, 0.0022666666666666664, 0.0018), (93.3228, 0.018333333333333333, 0.014133333333333333), (97.867, 0.5311333333333333, 0.4374666666666666), (377.487, 0.011333333333333336, 0.0054), (134.21720000000002, 0.002466666666666667, 0.0006666666666666666)]","[(3, 0.0006, 0.11304444444444445), (2, 0.0, 0.0023777777777777777), (1, 0.0, 0.0016666666666666668), (2, 0.002916666666666666, 0.002338888888888889), (3, 0.0, 4.4444444444444447e-05), (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0, 0.0011611111111111112), 0, (3, 0.0, 0.027411111111111112), (3, 0.0027166666666666667, 0.027800000000000002), (3, 0.0, 0.027411111111111112), (1, 0.27031666666666665, 0.012972222222222222), (1, 0.0, 0.0557), (1, 0.0, 0.0014666666666666662), (3, 0.0, 0.030616666666666664), (2, 0.0, 4.4444444444444447e-05)]","[48, 24, 39, 33, 47, 45, 49, -1, 40, 29, 41, 42, 46, 51, 44, 43]","[1, 6, 12, 12, 14, 4, 14, -1, 0, 11, 7, 9, 5, 7, 5, 6]","[True, True, True, True, True, True, True, False, True, True, True, True, True, True, True, True]"
35,14,"[2303.8585840403466, 2382.4112160783857, 0, 0, 1145.2395403445964, 1569.2557901120101, 557.5946894011578, 1763.7010974382797, 3089.2155868173595, 0, 3089.2155868173595, 0, 804.6726065235, 925.6689723222934, 2505.879717044383, 818.0281008010221]","[4029.0, 2796.691557638682, 4029.0, 0, 2308.3224254717193, 4029.0, 1720.6775745282807, 4029.0, 4029.0, 4029.0, 3096.273307247533, 0, 1163.8964447395585, 932.7266927524669, 2865.1035552604417, 1232.3084423613182]","[(1255.4948, 0.13406666666666667, 0.4640666666666667), (201.3264, 0.009066666666666666, 0.010666666666666666), (121.6344, 0.0005333333333333334, 0.0002), 0, (31.238400000000002, 10.958333333333334, 10.986266666666667), (40.54466666666666, 0.2174, 0.0013333333333333333), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (111.1486, 0.03153333333333334, 0.0434), (115.3428, 0.04046666666666667, 0.026666666666666672), (111.1486, 0.03153333333333334, 0.0434), 0, (93.8472, 0.0318, 0.0146), (114.6442, 0.5428, 0.4749333333333333), (321.563, 0.0134, 0.007933333333333334), (95.76953333333334, 0.0094, 0.006266666666666668)]","[(3, 1.666666666666667e-05, 0.12178333333333334), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.0015611111111111112), 0, (3, 0.0, 2.2222222222222223e-05), (1, 0.00013333333333333334, 0.05250555555555555), (3, 0.0, 0.0011222222222222222), (1, 0.003, 0.06097777777777777), (3, 0.0009, 0.029877777777777774), (3, 0.0, 0.025622222222222223), (3, 0.0009, 0.029877777777777774), 0, (1, 0.00011666666666666667, 0.053427777777777775), (1, 0.0, 0.001527777777777778), (3, 0.0, 0.017744444444444448), (2, 0.0, 0.0)]","[48, 24, 39, -1, 47, 45, 49, 52, 40, 29, 41, -1, 46, 51, 44, 43]","[1, 6, 12, -1, 14, 4, 14, 2, 0, 11, 7, -1, 5, 7, 5, 6]","[True, True, True, False, True, True, True, True, True, True, True, False, True, True, True, True]"
36,16,"[2662.034226881929, 0, 3464.41286996805, 731.2170323801198, 1218.6951376844836, 1662.37044432459, 574.2891411796356, 1385.7651479872202, 2842.73561978406, 517.5280212281833, 2842.73561978406, 590.9835929581135, 844.7392923255, 928.6358600540952, 2519.573048831511, 784.6391987275113]","[4029.0, 1622.1804006362445, 4029.0, 4029.0, 1437.132239580033, 2550.1934256832383, 792.726243075185, 4029.0, 4029.0, 735.9651231237327, 2971.5498798649824, 1478.8065743167617, 1063.1763942210493, 1057.4501201350176, 4029.0, 2406.8195993637555]","[(1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (402.6528, 0.009266666666666668, 0.010733333333333333), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (30.75773333333333, 11.004733333333336, 11.030333333333335), (36.35026666666667, 0.25166666666666665, 0.0012), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (65.71033333333331, 0.2166, 0.004533333333333333), (97.86666666666669, 0.0338, 0.023066666666666666), (58.7202, 0.004733333333333333, 0.00013333333333333334), (97.86666666666669, 0.0338, 0.023066666666666666), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (99.0902, 0.043, 0.015133333333333334), (109.0518, 0.5416666666666666, 0.5044666666666666), (343.9326, 0.013333333333333336, 0.0074666666666666675), (113.94486666666668, 0.0015333333333333334, 0.0006666666666666666)]","[(3, 1.666666666666667e-05, 0.1395388888888889), (2, 0.0, 0.002327777777777778), (3, 0.2927833333333333, 0.026605555555555556), (1, 0.36411666666666676, 0.01315), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.05533333333333333), (3, 0.0, 0.0011333333333333332), (1, 0.0002833333333333333, 0.09404444444444444), (3, 0.0, 0.02947777777777778), (2, 0.0, 0.0010944444444444443), (3, 0.0, 0.02947777777777778), (3, 0.0, 0.006316666666666667), (1, 0.0, 0.05496666666666667), (1, 0.0, 0.0017222222222222224), (3, 0.0, 0.017083333333333332), (2, 0.0, 1.6666666666666667e-05)]","[48, 24, 50, 53, 47, 45, 49, 52, 40, 54, 41, 55, 46, 51, 44, 43]","[1, 6, 13, 11, 14, 4, 14, 9, 0, 14, 7, 4, 14, 7, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
37,15,"[2986.820614882346, 0, 4442.116739200141, 657.7614400862267, 1191.9840113790701, 1654.15444542348, 577.6280315353312, 1569.2557901120101, 2867.38361648739, 510.85024030910995, 2867.38361648739, 580.9669218910268, 814.6892779739999, 931.6027477858978, 2440.1517244661704, 868.1114539112888]","[4029.0, 0, 4029.0, 4029.0, 1425.4461210796924, 2551.0937617662266, 811.0901412359534, 4029.0, 4029.0, 744.3123500097322, 2982.390434350746, 1477.9062382337734, 1048.1513876746221, 1046.609565649254, 4029.0, 4029.0]","[(1311.4188000000001, 0.14286666666666667, 0.5135333333333333), 0, (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (30.932599999999997, 11.007200000000001, 11.033333333333335), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (98.5656, 0.03406666666666667, 0.023066666666666666), (50.3316, 0.004666666666666667, 0.00013333333333333334), (98.5656, 0.03406666666666667, 0.023066666666666666), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (91.7496, 0.042133333333333335, 0.014666666666666665), (109.0518, 0.5368666666666667, 0.4758666666666667), (478.1502, 0.012199999999999999, 0.007066666666666666), (117.43993333333336, 0.021133333333333334, 0.005333333333333333)]","[(3, 5e-05, 0.13139444444444442), 0, (3, 0.10841666666666666, 0.0281), (1, 0.26766666666666666, 0.015294444444444444), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0559388888888889), (3, 1.666666666666667e-05, 0.0011833333333333333), (1, 0.0, 0.05373333333333333), (3, 0.0, 0.029166666666666667), (2, 0.0, 0.0010555555555555557), (3, 0.0, 0.029166666666666667), (3, 0.0, 0.0011611111111111112), (1, 0.0, 0.05646666666666667), (1, 0.0, 0.0017166666666666667), (3, 0.0009, 0.02215), (2, 0.0399, 0.014022222222222224)]","[48, -1, 50, 53, 47, 45, 49, 52, 40, 54, 41, 55, 46, 51, 44, 43]","[1, -1, 13, 11, 14, 4, 14, 9, 0, 14, 7, 4, 14, 7, 5, 6]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
38,15,"[2953.431360041183, 0, 3143.9889128247596, 711.18368902724, 1198.6617929554236, 1678.80244212681, 564.2724701125491, 1517.22113040498, 3604.08485128692, 510.85024030910995, 3604.08485128692, 557.5946894011578, 918.1948829624997, 925.6689723222934, 2429.1970590364676, 0]","[4029.0, 0, 4029.0, 4029.0, 1407.916946370528, 2575.103876362826, 773.5276235276534, 4029.0, 4029.0, 720.1053937242143, 3353.7079394823136, 1453.8961236371738, 1127.4500363776042, 675.2920605176868, 4029.0, 4029.0]","[(1311.4188000000001, 0.188, 0.5201333333333333), 0, (205.5204, 0.03793333333333333, 0.025266666666666666), (134.2176, 0.002, 0.0014), (29.2284, 11.277066666666668, 11.304066666666667), (71.3028, 0.24086666666666667, 0.0012), (150.2954, 0.0526, 0.03033333333333333), (26.56353333333333, 0.21073333333333333, 0.0014), (159.383, 0.27046666666666663, 0.022466666666666666), (47.5354, 0.004533333333333333, 0.00013333333333333334), (159.383, 0.27046666666666663, 0.022466666666666666), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (88.0798, 0.027533333333333333, 0.014933333333333335), (95.0708, 0.5381333333333334, 0.44586666666666674), (461.373, 0.013266666666666668, 0.0067333333333333325), (111.8474, 0.0072, 0.0028666666666666667)]","[(3, 3.3333333333333335e-05, 0.16156666666666666), 0, (3, 0.00125, 0.027633333333333336), (1, 0.2701, 0.013050000000000004), (3, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.05382777777777778), (3, 0.0, 0.0011055555555555556), (1, 1.666666666666667e-05, 0.05187222222222222), (3, 0.0013666666666666669, 0.02918888888888889), (2, 0.0, 0.0011222222222222222), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.0, 0.0011222222222222222), (1, 0.0, 0.05538333333333333), (1, 0.0, 0.0017277777777777773), (3, 0.0, 0.017055555555555553), (2, 0.0, 2.2222222222222223e-05)]","[48, -1, 50, 53, 47, 45, 49, 52, 40, 54, 41, 55, 46, 51, 44, 43]","[1, -1, 13, 11, 14, 4, 14, 9, 0, 14, 7, 4, 14, 7, 5, 6]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
