interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
28,16,"[833.6955655060068, 2867.38361648739, 2203.667785385733, 0, 2248.9012475559352, 2534.217953193593, 1237.8771935563511, 3121.8625785998443, 925.6689723222934, 1812.9971286157179, 1409.0117734429248, 3689.4740952291445, 530.8836808606934, 3475.784967189774, 845.5631180399, 3752.9130163235823]","[2008.5662237330534, 4029.0, 2653.4994065317196, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1375.50059346828, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2020.4337762669466, 4029.0]","[(76.89526666666666, 0.0, 0.001), (98.5656, 0.03406666666666667, 0.023066666666666666), (269.134, 0.0016666666666666668, 0.0014666666666666665), (83.886, 0.8937333333333333, 0.7318666666666667), (150.9948, 0.009266666666666668, 0.0106), (349.525, 5.339466666666667, 2.7218), (320.86379999999997, 0.6452, 0.0048), (0.0, 0.0, 0.0), (114.6442, 0.5428, 0.4749333333333333), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (255.852, 0.49213333333333326, 0.15953333333333333), (570.4248, 42.85653333333333, 4.105333333333333), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (0.0, 0.0, 0.0), (120.23626666666664, 0.0, 0.001066666666666667), (388.67179999999996, 7.663399999999999, 2.4918666666666667)]","[(2, 0.0, 0.0005055555555555555), (3, 0.0, 0.029166666666666667), (3, 0.00031666666666666665, 0.026144444444444446), (2, 0.0, 0.007866666666666668), (2, 0.0, 0.0023555555555555556), (2, 0.0, 0.01048888888888889), (1, 0.0, 0.0002222222222222222), (2, 0.0, 0.0), (1, 0.0, 0.001527777777777778), (1, 0.0, 0.05014999999999999), (3, 8.333333333333333e-05, 0.28617777777777775), (2, 0.0, 0.005988888888888888), (2, 0.0002833333333333333, 0.0029611111111111123), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0006111111111111112), (2, 0.0, 0.016355555555555557)]","[36, 26, 28, 30, 37, 29, 40, 41, 43, 38, 42, 24, 44, 25, 45, 46]","[2, 6, 0, 12, 11, 4, 9, 8, 0, 14, 7, 15, 3, 5, 2, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
29,16,"[0, 3604.08485128692, 2664.4346859663865, 922.7020845904912, 2254.8350239347114, 5161.924842736884, 1317.298517921692, 3065.1014408071205, 928.6358600540952, 1886.9411202662081, 1816.3564093671823, 0, 537.5614630098844, 3732.8795324862313, 809.96046043822, 2794.65141873918]","[4029.0, 4029.0, 2885.366300687948, 1143.6336993120522, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(79.6912, 6.666666666666668e-05, 0.001), (159.383, 0.27046666666666663, 0.022466666666666666), (369.09826666666675, 0.0032, 0.0020666666666666667), (97.867, 0.5311333333333333, 0.4374666666666666), (184.5492, 0.009333333333333334, 0.0108), (553.6476, 10.710466666666667, 4.053266666666667), (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (0.0, 0.0, 0.0), (109.0518, 0.5416666666666666, 0.5044666666666666), (115.2732, 0.21046666666666666, 0.17566666666666664), (226.49179999999998, 0.6, 0.19540000000000002), (394.2642, 30.276, 3.311533333333333), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (0.0, 0.0, 0.0), (72.7008, 6.666666666666668e-05, 0.0015333333333333334), (651.5146, 19.004533333333335, 2.486266666666667)]","[(2, 1.666666666666667e-05, 0.0004111111111111111), (3, 0.0013666666666666669, 0.02918888888888889), (3, 0.2675166666666666, 0.1220111111111111), (1, 0.0, 0.0014666666666666662), (2, 0.0, 0.002338888888888889), (2, 0.0, 0.008927777777777778), (1, 0.0, 0.00025), (2, 0.0, 0.0), (1, 0.0, 0.0017222222222222224), (1, 0.0, 0.05059444444444444), (3, 0.00016666666666666666, 0.37338333333333334), (2, 0.0, 0.003466666666666667), (2, 0.00035, 0.0039833333333333335), (2, 0.0, 0.0), (2, 0.0, 0.0005666666666666668), (2, 0.0, 0.0053)]","[36, 26, 28, 47, 37, 29, 40, 41, 43, 38, 42, 24, 44, 25, 45, 46]","[13, 3, 12, 12, 11, 4, 9, 8, 10, 14, 7, 6, 0, 5, 2, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
30,14,"[0, 4107.999450555, 2310.5122840711024, 925.6689723222934, 2248.9012475559352, 0, 1309.0825188494155, 2911.512479720924, 931.6027477858978, 1906.1117847681867, 2230.3788262082307, 0, 544.2392451590755, 3782.9628893621643, 1317.2983312621604, 1739.5619942211624]","[0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1365.1119607888336, 4029.0, 2663.8880392111664, 0, 4029.0, 4029.0, 4029.0, 4029.0]","[0, (234.88039999999998, 0.2981333333333333, 0.018066666666666665), (364.904, 0.0027333333333333333, 0.0014666666666666665), (114.6442, 0.5428, 0.4749333333333333), (218.1036, 0.009266666666666668, 0.010533333333333334), (503.316, 17.2942, 4.714533333333334), (333.44653333333326, 0.6355333333333333, 0.0052), (0.0, 0.0, 0.0), (109.0518, 0.5368666666666667, 0.4758666666666667), (97.689, 0.24573333333333333, 0.20893333333333336), (209.7148, 0.7276, 0.23566666666666664), 0, (486.5389333333335, 0.012733333333333333, 0.18919999999999998), (0.0, 0.0, 0.0), (75.49706666666667, 0.0, 0.001066666666666667), (369.0984, 16.1096, 2.579733333333333)]","[0, (3, 8.333333333333333e-05, 0.02883888888888889), (3, 0.0012833333333333332, 0.025400000000000002), (1, 0.0, 0.001527777777777778), (2, 0.0, 0.0022555555555555554), (2, 2.327875, 0.009094444444444445), (1, 0.0, 0.0002111111111111111), (2, 0.0, 0.0), (1, 0.0, 0.0017166666666666667), (1, 0.0, 0.05149444444444444), (3, 0.00021666666666666668, 0.5190777777777777), 0, (2, 0.07660000000000003, 0.0032111111111111108), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.0007), (2, 0.0, 0.00225)]","[-1, 26, 28, 47, 37, 29, 40, 41, 43, 38, 42, -1, 44, 25, 45, 46]","[-1, 3, 12, 9, 8, 1, 5, 4, 7, 10, 7, -1, 6, 2, 15, 13]","[False, True, True, True, True, True, True, True, True, True, True, False, True, True, True, True]"
31,15,"[1364.7688631682443, 3519.18619597545, 0, 928.6358600540952, 2201.431036525731, 0, 1207.75186362467, 3145.2348118086134, 925.6689723222934, 1908.8504511256126, 1318.8617310662446, 1364.7688631682443, 524.2058987115023, 3388.973815271489, 1459.7089616688797, 1826.3731494030244]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 0, 2356.272982456584, 4029.0, 1065.569116803366, 4029.0, 1458.7618755473172, 1504.6690076493169, 1672.727017543416, 4029.0, 4029.0, 4029.0]","[(402.65259999999995, 0.0, 0.0), (221.59853333333334, 0.0404, 0.026733333333333335), (271.9302, 0.0026666666666666666, 0.0020666666666666667), (109.0518, 0.5416666666666666, 0.5044666666666666), (268.4352, 0.009333333333333334, 0.0108), 0, (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (0.0, 0.0, 0.0), (95.0708, 0.5381333333333334, 0.44586666666666674), (125.0422, 0.247, 0.19506666666666664), (255.852, 0.40273333333333333, 0.13053333333333333), (402.65259999999995, 0.0, 0.0), (462.072, 0.012733333333333333, 0.18913333333333332), (0.0, 0.0, 0.0), (114.64386666666668, 0.0, 0.0011333333333333332), (268.4352, 13.852799999999998, 1.682)]","[(3, 0.1085, 0.004066666666666666), (3, 0.0, 0.02946666666666667), (3, 0.005633333333333334, 0.03143333333333334), (1, 0.0, 0.0017222222222222224), (2, 0.0, 0.0022944444444444444), 0, (1, 0.0, 0.00021666666666666668), (2, 0.0, 0.0), (1, 0.0, 0.0017277777777777773), (1, 3.3333333333333335e-05, 0.05121666666666667), (3, 5e-05, 0.20164999999999994), (3, 0.1085, 0.004066666666666666), (2, 0.07893333333333334, 0.003822222222222222), (2, 0.0, 0.0), (2, 0.0, 0.0006555555555555555), (2, 0.0, 0.005916666666666666)]","[48, 26, 28, 47, 37, -1, 40, 41, 43, 38, 42, 50, 44, 25, 45, 46]","[11, 1, 6, 9, 3, -1, 14, 4, 7, 5, 7, 7, 14, 0, 15, 13]","[True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]"
32,16,"[1691.1266347954333, 3576.69818828322, 1646.6233023008167, 931.6027477858978, 2248.9012475559352, 2180.662757134983, 1246.093192628628, 2988.3069602640226, 934.5696355177, 1714.4051397483977, 1425.7062257349019, 1691.1266347954333, 0, 3395.6515961882797, 845.5631180399, 1612.6841520322869]","[2036.7516662473083, 4029.0, 1992.2483337526917, 4029.0, 4029.0, 2247.6288086932927, 2637.5465963143142, 4029.0, 4029.0, 1781.3711913067073, 1881.7897954697344, 2147.210204530266, 1391.453403685686, 4029.0, 4029.0, 4029.0]","[(339.738, 0.0, 0.0), (117.44013333333332, 0.04193333333333333, 0.027666666666666673), (125.829, 0.9397333333333332, 0.7602666666666668), (109.0518, 0.5368666666666667, 0.4758666666666667), (33.5544, 0.009266666666666668, 0.010666666666666666), (473.9556, 4.806, 0.02386666666666667), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (0.0, 0.0, 0.0), (92.2746, 0.5394, 0.44333333333333325), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (213.9092, 0.46873333333333334, 0.15180000000000002), (339.738, 0.0, 0.0), (442.4987333333333, 0.0128, 0.18926666666666667), (0.0, 0.0, 0.0), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333), (383.0794, 15.210066666666668, 1.8525333333333331)]","[(3, 0.2122, 0.00935), (3, 0.0027166666666666667, 0.027800000000000002), (2, 0.0, 0.009888888888888888), (1, 0.0, 0.0017166666666666667), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.005094444444444444), (1, 0.0, 0.0005666666666666666), (2, 0.0, 0.0), (1, 0.0, 0.0022722222222222224), (1, 0.0, 0.049894444444444436), (3, 3.3333333333333335e-05, 0.2765777777777778), (3, 0.2122, 0.00935), (2, 0.058866666666666664, 0.003477777777777778), (2, 0.0, 0.0), (2, 1.666666666666667e-05, 0.003455555555555556), (2, 0.0, 0.0036999999999999997)]","[48, 26, 49, 47, 37, 51, 40, 41, 43, 38, 42, 50, 44, 25, 45, 46]","[11, 6, 11, 12, 2, 8, 14, 4, 10, 8, 7, 7, 14, 0, 1, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
33,16,"[1254.9939763481898, 3261.75156374067, 1622.8881916370212, 925.6689723222934, 5046.6768101486105, 1462.6758357381586, 1084.51187754052, 3008.340303014396, 1284.662387870362, 1851.3384576196752, 2036.723179621289, 1254.9939763481898, 2047.1528695743666, 3432.379391230631, 0, 1499.1618721790824]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1820.1686890592418, 4029.0, 4029.0, 4029.0, 2208.831310940758, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(343.93240000000003, 0.0, 0.0), (115.3428, 0.04046666666666667, 0.026666666666666672), (139.81, 0.972, 0.7780666666666667), (95.0708, 0.5381333333333334, 0.44586666666666674), (369.0984, 0.018533333333333336, 0.025066666666666668), (384.4776, 1.923, 0.024933333333333335), (202.37446666666668, 0.6932, 0.0088), (0.0, 0.0, 0.0), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (212.51093333333333, 0.6914, 0.224), (343.93240000000003, 0.0, 0.0), (545.259, 0.6861333333333334, 1.4692), (0.0, 0.0, 0.0), (76.89526666666666, 0.0, 0.001), (279.62, 9.749466666666667, 1.610333333333333)]","[(3, 0.020033333333333334, 0.0038777777777777777), (3, 0.0, 0.025622222222222223), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.0017277777777777773), (2, 0.0, 0.0054888888888888895), (1, 0.0, 0.005011111111111111), (1, 0.0, 0.00025), (2, 0.0, 0.0), (1, 0.0007666666666666667, 0.00215), (1, 3.3333333333333335e-05, 0.05011111111111111), (3, 0.0002333333333333333, 0.49188333333333323), (3, 0.020033333333333334, 0.0038777777777777777), (1, 0.07585, 0.04698333333333333), (2, 0.0, 0.0), (2, 0.0, 0.0005055555555555555), (2, 0.05768333333333333, 0.023244444444444446)]","[48, 26, 49, 47, 37, 51, 40, 41, 43, 38, 42, 50, 52, 25, 45, 46]","[11, 15, 1, 12, 2, 8, 4, 9, 10, 8, 0, 7, 14, 3, 5, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
34,15,"[1266.8615316800874, 3409.63954396065, 1578.3848591424044, 934.5696355177, 6361.008278047395, 2530.7555535185593, 1229.6611944840745, 3068.4403312655163, 0, 1802.042463186016, 1769.6119429496443, 1266.8615316800874, 1922.54356446984, 0, 0, 1863.10094582612]","[2014.5, 4029.0, 4029.0, 4029.0, 4029.0, 2378.8565451662716, 4029.0, 4029.0, 4029.0, 1650.1434548337284, 4029.0, 2014.5, 4029.0, 4029.0, 0, 4029.0]","[(306.18359999999996, 0.0, 0.0), (132.12006666666667, 0.0338, 0.0268), (184.5492, 0.9548666666666666, 0.7652666666666668), (92.2746, 0.5394, 0.44333333333333325), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (419.43, 3.8347333333333333, 0.0464), (105.9056, 0.6556666666666666, 0.0064), (0.0, 0.0, 0.0), (204.1226, 0.5370666666666667, 0.4422), (98.34026666666666, 0.21266666666666662, 0.17426666666666668), (190.14146666666667, 0.5508, 0.17880000000000001), (306.18359999999996, 0.0, 0.0), (738.1968, 0.7232666666666667, 1.2136), (0.0, 0.0, 0.0), 0, (338.34020000000004, 2.189, 3.0638666666666667)]","[(3, 0.008033333333333333, 0.003372222222222222), (3, 0.0, 0.03398333333333334), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.0, 0.0022722222222222224), (2, 0.0, 0.005333333333333333), (1, 0.00031666666666666665, 0.004988888888888889), (1, 0.0, 0.00020555555555555556), (2, 0.0, 0.0), (1, 0.0, 0.004783333333333333), (1, 0.00011666666666666667, 0.04876111111111111), (3, 0.00013333333333333334, 0.3462888888888889), (3, 0.008033333333333333, 0.003372222222222222), (1, 0.0017166666666666665, 0.0023777777777777777), (2, 0.0, 0.0), 0, (2, 1.1261166666666667, 0.002977777777777778)]","[48, 26, 49, 47, 37, 51, 40, 41, 43, 38, 42, 50, 52, 25, -1, 46]","[7, 15, 6, 12, 2, 8, 1, 9, 4, 8, 5, 7, 10, 3, -1, 13]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, False, True]"
35,16,"[1204.5568661876246, 0, 1622.8881916370212, 1284.662387870362, 2438.7820916767528, 1379.6029687996834, 0, 3021.6958648479776, 1071.7839430047102, 1136.5465383316057, 1292.1506073990797, 1204.5568661876246, 2011.5502109730733, 1714.4051397483977, 1763.7010974382797, 2634.3846707111265]","[4029.0, 4029.0, 4029.0, 4029.0, 2587.8157421388364, 4029.0, 1478.608028497645, 4029.0, 2550.391971502355, 4029.0, 1441.1842578611634, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(322.961, 0.0, 0.0), (107.65339999999999, 0.037200000000000004, 0.024933333333333335), (131.4214, 0.9578666666666666, 0.7716000000000001), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (167.772, 0.009333333333333334, 0.0104), (442.49846666666673, 3.044, 0.055333333333333345), (111.1484, 0.6268666666666667, 0.0044666666666666665), (0.0, 0.0, 0.0), (125.829, 0.0033333333333333335, 0.0012666666666666666), (87.92, 0.21286666666666668, 0.18966666666666662), (198.53, 0.4244, 0.13933333333333334), (322.961, 0.0, 0.0), (564.8324, 0.6947333333333332, 1.3258666666666665), (105.5042, 0.28773333333333334, 0.22433333333333338), (39.146666666666654, 0.29753333333333337, 0.0019333333333333331), (408.2452, 3.357266666666667, 2.6136666666666666)]","[(3, 0.007916666666666667, 0.003444444444444445), (3, 0.0, 0.03331111111111111), (2, 0.0, 0.010555555555555558), (1, 0.0007666666666666667, 0.00215), (2, 0.0, 0.002172222222222222), (1, 0.0, 0.004972222222222222), (1, 0.0, 0.00023333333333333333), (2, 0.0, 0.0), (3, 0.0, 0.0006444444444444443), (1, 0.0, 0.050077777777777784), (3, 1.666666666666667e-05, 0.19247222222222224), (3, 0.007916666666666667, 0.003444444444444445), (1, 0.00225, 0.06516111111111111), (1, 0.0030666666666666663, 0.05871111111111111), (1, 0.003, 0.06097777777777777), (2, 1.092625, 0.013255555555555555)]","[48, 26, 49, 47, 37, 51, 40, 41, 53, 38, 42, 50, 52, 54, 55, 46]","[11, 15, 4, 5, 3, 8, 0, 1, 0, 14, 3, 7, 2, 10, 9, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
36,16,"[1252.0270875152155, 1235.3895160495777, 1596.1861921402513, 0, 2554.490731062876, 1530.9142621519063, 1071.7839430047102, 2894.8180274289466, 1068.445052216534, 1426.8451722187147, 961.60045201792, 1252.0270875152155, 2940.186222823474, 1429.5838385761401, 1385.7651479872202, 1779.6286812281753]","[4029.0, 1354.9493924933508, 2119.710522076515, 1480.277473891733, 2674.050607506649, 2299.156905066993, 4029.0, 4029.0, 2548.7225261082667, 4029.0, 1729.8430949330068, 4029.0, 4029.0, 4029.0, 1909.2894779234844, 4029.0]","[(301.98940000000005, 0.0, 0.0), (267.736, 0.28726666666666667, 0.0504), (153.791, 0.9633999999999999, 0.7669333333333332), (204.1226, 0.5370666666666667, 0.4422), (536.8704, 0.009266666666666668, 0.0106), (440.4012, 3.206266666666667, 0.1867333333333333), (125.829, 0.0033333333333333335, 0.0012666666666666666), (0.0, 0.0, 0.0), (170.56820000000002, 0.0034, 0.0014666666666666665), (83.36113333333331, 0.21606666666666663, 0.18393333333333337), (194.33579999999998, 0.31493333333333334, 0.10186666666666666), (301.98940000000005, 0.0, 0.0), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (65.71033333333331, 0.2166, 0.004533333333333333), (645.9222, 2.945, 2.129)]","[(3, 0.00785, 0.003533333333333333), (1, 0.0, 0.0011611111111111112), (2, 0.0, 0.0117), (1, 0.0, 0.004783333333333333), (2, 0.0, 0.0023777777777777777), (1, 1.666666666666667e-05, 0.0052), (3, 0.0, 0.0006444444444444443), (2, 0.0, 0.0), (3, 0.0, 0.0005666666666666666), (1, 0.0, 0.04877777777777778), (3, 0.0, 0.12192777777777777), (3, 0.00785, 0.003533333333333333), (1, 1.0436000000000003, 0.5150888888888889), (1, 0.0002333333333333333, 0.05122222222222223), (1, 0.0002833333333333333, 0.09404444444444444), (2, 0.0, 0.0070888888888888885)]","[48, 56, 49, 47, 37, 51, 57, 41, 53, 38, 42, 50, 52, 54, 55, 46]","[11, 15, 4, 0, 15, 3, 6, 12, 0, 14, 3, 2, 13, 5, 4, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
37,16,"[1225.3250880184453, 1235.3895160495777, 1655.52396879974, 1115.1894634134223, 2450.6496444343047, 1483.4440524727775, 1068.445052216534, 3151.912592725404, 1095.1561785219467, 2127.9437597196566, 1021.7004802690399, 1225.3250880184453, 2067.9210870917877, 1845.861124904825, 1569.2557901120101, 2090.1455055325287]","[4029.0, 4029.0, 2331.41174426535, 4029.0, 4029.0, 1692.2501463765605, 4029.0, 4029.0, 4029.0, 2336.74985362344, 1697.58825573465, 4029.0, 4029.0, 1892.3578096861481, 4029.0, 2136.6421903138516]","[(328.5532, 0.0, 0.0), (279.6198, 0.2951333333333333, 0.05206666666666667), (125.829, 0.9370666666666667, 0.7570666666666667), (499.1218, 0.0016666666666666668, 0.0011333333333333332), (738.197, 0.009333333333333334, 0.0108), (478.84913333333344, 2.3301999999999996, 0.8102), (170.56820000000002, 0.0034, 0.0014666666666666665), (0.0, 0.0, 0.0), (170.56820000000002, 0.0033333333333333335, 0.0014), (90.52506666666666, 0.3320666666666667, 0.2432666666666667), (146.80033333333338, 0.3725333333333334, 0.1176), (328.5532, 0.0, 0.0), (679.4766, 0.7587999999999999, 1.3356666666666668), (109.4118, 0.21166666666666664, 0.17653333333333332), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), (402.6528, 3.2084, 1.765466666666667)]","[(3, 0.007816666666666666, 0.003527777777777778), (1, 0.0, 0.0009000000000000001), (2, 0.06273333333333334, 0.031105555555555553), (2, 0.0, 0.0010999999999999998), (2, 0.0, 0.0023666666666666667), (1, 0.0, 0.004461111111111111), (3, 0.0, 0.0005666666666666666), (2, 0.0, 0.0), (3, 0.0, 0.0008388888888888889), (1, 0.0002333333333333333, 0.0568888888888889), (3, 5e-05, 0.20093333333333338), (3, 0.007816666666666666, 0.003527777777777778), (1, 0.0012666666666666666, 0.0020055555555555556), (1, 0.00011666666666666667, 0.05212222222222222), (1, 0.0, 0.05373333333333333), (2, 0.0, 0.005355555555555555)]","[48, 56, 49, 58, 37, 51, 57, 41, 53, 38, 42, 50, 52, 54, 55, 46]","[3, 6, 10, 11, 15, 4, 2, 8, 7, 4, 10, 9, 13, 1, 0, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
38,16,"[1254.9939763481898, 1128.5450173642087, 2278.570623724373, 1175.2894943758222, 2453.616532623692, 949.4041935825778, 1095.1561785219467, 2938.223603388089, 1105.1728508864767, 2445.6290571810214, 0, 1254.9939763481898, 2038.2522049240424, 1812.9971286157179, 1517.22113040498, 1232.0506254656602]","[4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1266.387568200778, 4029.0, 4029.0, 4029.0, 2762.6124317992217, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(282.41606666666667, 0.0, 0.0), (271.93059999999997, 0.26839999999999997, 0.0528), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (553.6476, 0.0017333333333333335, 0.0015333333333333334), (352.32120000000003, 0.0094, 0.010866666666666667), (333.44686666666666, 0.9099333333333333, 0.8626), (170.56820000000002, 0.0033333333333333335, 0.0014), (0.0, 0.0, 0.0), (128.6252, 0.0032, 0.0014), (126.996, 0.5407333333333333, 0.289), (290.8046, 0.5733333333333334, 0.17), (282.41606666666667, 0.0, 0.0), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (108.76053333333334, 0.20446666666666666, 0.17406666666666665), (26.56353333333333, 0.21073333333333333, 0.0014), (444.5958, 2.369733333333333, 2.1395999999999997)]","[(3, 0.00675, 0.003411111111111111), (1, 0.0, 0.00115), (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.0005222222222222223), (2, 0.0, 0.002344444444444444), (1, 0.0, 0.004088888888888889), (3, 0.0, 0.0008388888888888889), (2, 0.0, 0.0), (3, 0.0, 0.0005555555555555557), (1, 0.0001, 0.059855555555555565), (3, 0.0017833333333333332, 0.2834388888888889), (3, 0.00675, 0.003411111111111111), (1, 0.011416666666666664, 0.047094444444444446), (1, 0.0, 0.05014999999999999), (1, 1.666666666666667e-05, 0.05187222222222222), (2, 0.0, 0.005061111111111111)]","[48, 56, 49, 58, 37, 51, 57, 41, 53, 38, 42, 50, 52, 54, 55, 46]","[0, 2, 10, 3, 6, 4, 14, 8, 7, 4, 15, 9, 13, 12, 5, 1]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
39,16,"[1320.2655306736276, 1135.2227985320444, 1590.2524144743022, 1121.8672446314667, 2495.1529672751212, 732.8213619215522, 1105.1728508864767, 2958.2569461384624, 1078.4617245810634, 0, 1235.3895160495777, 0, 2070.887975308562, 1886.9411202662081, 1569.2557901120101, 2534.217953193593]","[4029.0, 1964.4166412412335, 4029.0, 4029.0, 4029.0, 1841.6798186702445, 4029.0, 4029.0, 2187.3201813297555, 4029.0, 2064.5833587587667, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0]","[(459.97486666666657, 0.0, 0.0), (277.5227333333333, 0.25306666666666666, 0.0498), (142.6062, 0.9306666666666665, 0.7520666666666668), (461.3726, 0.008400000000000001, 0.008866666666666667), (218.1036, 0.009333333333333334, 0.010666666666666666), (199.92773333333332, 0.9031333333333333, 0.010666666666666666), (128.6252, 0.0032, 0.0014), (0.0, 0.0, 0.0), (134.2176, 0.0033333333333333335, 0.0014), (113.97066666666669, 0.33546666666666664, 0.21846666666666667), (267.736, 0.28726666666666667, 0.0504), (459.97486666666657, 0.0, 0.0), (506.11220000000003, 0.7000666666666667, 1.4158), (115.2732, 0.21046666666666666, 0.17566666666666664), (40.54466666666666, 0.2174, 0.0013333333333333333), (349.525, 5.339466666666667, 2.7218)]","[(3, 0.0192, 0.013244444444444444), (1, 0.0, 0.001172222222222222), (2, 0.0, 0.012455555555555557), (2, 0.0, 0.0004944444444444445), (2, 0.0, 0.002655555555555556), (1, 0.0, 0.005077777777777777), (3, 0.0, 0.0005555555555555557), (2, 0.0, 0.0), (3, 0.0, 0.0007111111111111111), (1, 0.0, 0.05419444444444445), (1, 0.0, 0.0011611111111111112), (3, 0.0192, 0.013244444444444444), (1, 0.0675, 0.04805), (1, 0.0, 0.05059444444444444), (1, 0.00013333333333333334, 0.05250555555555555), (2, 0.0, 0.01048888888888889)]","[48, 56, 49, 58, 37, 51, 57, 41, 53, 38, 59, 50, 52, 54, 55, 46]","[11, 0, 7, 1, 3, 4, 14, 8, 4, 2, 0, 6, 9, 12, 5, 15]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
40,15,"[1269.8284205130622, 1208.6783913782356, 1563.5504149775322, 1035.0560887968888, 2423.947650729814, 851.4968861193744, 1078.4617245810634, 3018.356974389583, 1058.4283798520034, 0, 1235.3895160495777, 2180.662757134983, 1964.079999504682, 1906.1117847681867, 1662.37044432459, 5161.924842736884]","[4029.0, 2101.3111512906735, 4029.0, 1927.6888487093267, 4029.0, 1458.208443307346, 1463.39948372304, 4029.0, 4029.0, 0, 4029.0, 2565.6005162769598, 2570.791556692654, 4029.0, 4029.0, 4029.0]","[(363.5057333333333, 0.0, 0.0), (304.0866, 0.2961333333333333, 0.05726666666666666), (117.4404, 0.9303333333333335, 0.7412666666666667), (448.7898, 0.009933333333333334, 0.0104), (134.2176, 0.009266666666666668, 0.010666666666666666), (167.77133333333336, 0.8164666666666667, 0.02233333333333333), (134.2176, 0.0033333333333333335, 0.0014), (0.0, 0.0, 0.0), (268.4352, 0.0032666666666666664, 0.0013333333333333333), 0, (279.6198, 0.2951333333333333, 0.05206666666666667), (473.9556, 4.806, 0.02386666666666667), (713.031, 0.7426, 1.2830666666666666), (97.689, 0.24573333333333333, 0.20893333333333336), (36.35026666666667, 0.25166666666666665, 0.0012), (553.6476, 10.710466666666667, 4.053266666666667)]","[(3, 0.10526666666666666, 0.011727777777777776), (1, 0.0, 0.0010444444444444444), (2, 0.0, 0.010772222222222223), (2, 0.0, 0.0004944444444444445), (2, 0.0, 0.0023833333333333337), (1, 0.0, 0.005544444444444444), (3, 0.0, 0.0007111111111111111), (2, 0.0, 0.0), (3, 0.0, 0.00065), 0, (1, 0.0, 0.0009000000000000001), (1, 0.0, 0.005094444444444444), (1, 0.0019333333333333331, 0.002327777777777778), (1, 0.0, 0.05149444444444444), (1, 0.0, 0.05533333333333333), (2, 0.0, 0.008927777777777778)]","[48, 56, 49, 58, 37, 51, 57, 41, 53, -1, 59, 61, 52, 54, 55, 46]","[3, 6, 1, 6, 10, 4, 7, 8, 13, -1, 2, 7, 4, 5, 0, 15]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
