interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
26,15,"[1055.0894324510223, 1878.7250820538202, 1235.3895160495777, 1563.5504149775322, 2047.1528695743666, 0, 2629.1197031285333, 1151.9170880730503, 590.9837202034133, 0, 2251.868135745323, 2350.5789710781155, 2248.9012475559352, 0, 0, 1147.5012037613078]","[4029.0, 2380.111939146256, 1506.2606901521274, 4029.0, 4029.0, 362.4791029061571, 4029.0, 4029.0, 953.4628231095704, 4029.0, 2522.7393098478724, 2713.0580739842726, 4029.0, 0, 4029.0, 1648.8880608537438]","[(461.373, 0.0016666666666666668, 0.0013333333333333333), (50.3314, 0.34666666666666673, 0.0016666666666666668), (267.736, 0.28726666666666667, 0.0504), (117.4404, 0.9303333333333335, 0.7412666666666667), (545.259, 0.6861333333333334, 1.4692), (271.93026666666674, 0.2806, 0.05026666666666666), (377.487, 0.011333333333333336, 0.0054), (72.70093333333334, 6.666666666666668e-05, 0.001), (318.06759999999997, 0.003933333333333333, 0.06373333333333334), (191.5394, 0.0, 0.0), (100.6632, 0.009333333333333334, 0.0108), (272.62946666666676, 0.0018666666666666666, 0.0016), (218.1036, 0.009266666666666668, 0.010533333333333334), 0, (78.99226666666667, 0.0008, 0.0018666666666666666), (386.924, 1.3948666666666665, 0.0056)]","[(2, 0.0, 0.01923888888888889), (1, 0.002466666666666667, 0.06152777777777777), (1, 0.0, 0.0011611111111111112), (2, 0.0, 0.010772222222222223), (1, 0.07585, 0.04698333333333333), (1, 0.0, 0.0010166666666666666), (3, 0.0, 0.030616666666666664), (1, 0.0, 0.0005666666666666666), (2, 0.6186833333333334, 0.003605555555555555), (1, 1.666666666666667e-05, 0.0002611111111111111), (2, 0.0, 0.002416666666666667), (3, 0.0004166666666666666, 0.026177777777777776), (2, 0.0, 0.0022555555555555554), 0, (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.009683333333333334)]","[32, 23, 38, 31, 39, 19, 34, 36, 22, 37, 40, 21, 35, -1, 25, 42]","[3, 6, 10, 12, 2, 4, 14, 1, 4, 8, 10, 4, 0, -1, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, False, True, True]"
27,15,"[0, 1700.71177252977, 1235.3895160495777, 0, 1922.54356446984, 0, 2505.879717044383, 1158.5948682937635, 460.76696829418665, 390.65025572768, 2266.7025766922616, 2417.356782756471, 2201.431036525731, 590.9835929581135, 501.40426599866777, 925.6692288098378]","[4029.0, 1971.256907763863, 1498.843469678658, 4029.0, 4029.0, 0, 4029.0, 4029.0, 1036.2050927688576, 4029.0, 2530.156530321342, 2992.794907231142, 4029.0, 861.5287281922064, 4029.0, 1196.2143640439308]","[(450.1881333333334, 0.0015333333333333334, 0.0012), (54.525800000000004, 0.2951333333333333, 0.0012666666666666666), (279.6198, 0.2951333333333333, 0.05206666666666667), (83.886, 0.8937333333333333, 0.7318666666666667), (738.1968, 0.7232666666666667, 1.2136), 0, (321.563, 0.0134, 0.007933333333333334), (75.49719999999999, 0.0004, 0.0014666666666666665), (259.3472666666667, 0.001066666666666667, 0.013266666666666668), (499.1218, 0.0004, 0.0003333333333333333), (150.9948, 0.009333333333333334, 0.010933333333333335), (289.4064, 0.0022, 0.0018666666666666666), (268.4352, 0.009333333333333334, 0.0108), (265.6387333333333, 0.05313333333333333, 0.031266666666666665), (0.0, 0.0048, 6.666666666666668e-05), (349.1754, 0.6480666666666667, 0.003466666666666667)]","[(2, 0.0, 0.0005), (1, 0.0001, 0.058061111111111105), (1, 0.0, 0.0009000000000000001), (2, 0.0, 0.007866666666666668), (1, 0.0017166666666666665, 0.0023777777777777777), 0, (3, 0.0, 0.017744444444444448), (1, 0.0, 0.0005499999999999999), (2, 0.3472166666666667, 0.0044444444444444444), (2, 0.012733333333333334, 0.0036666666666666666), (2, 0.0, 0.0026888888888888887), (3, 0.19908333333333336, 0.026938888888888887), (2, 0.0, 0.0022944444444444444), (3, 0.0, 0.006316666666666667), (2, 0.0, 0.0013222222222222222), (1, 0.0, 0.00023333333333333333)]","[32, 23, 38, 31, 39, -1, 34, 36, 22, 43, 40, 21, 35, 44, 45, 42]","[3, 6, 10, 12, 2, -1, 14, 1, 4, 8, 10, 4, 0, 6, 15, 6]","[True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]"
28,16,"[2251.868135745323, 1752.7464322368, 1128.5450173642087, 2006.6731654957287, 2011.5502109730733, 1071.7839430047102, 2519.573048831511, 1151.9170880730503, 851.4172240218669, 530.8836808606934, 2248.9012475559352, 1893.1509610813798, 2248.9012475559352, 580.9669218910268, 498.43737685074666, 1237.8771935563511]","[4029.0, 1905.2162496754074, 1454.3218849041366, 2481.944611245509, 4029.0, 1547.0553887544907, 4029.0, 4029.0, 1493.6331314702434, 4029.0, 2574.678115095863, 2535.366868529756, 4029.0, 733.4367393296341, 4029.0, 1390.3470109949585]","[(100.6632, 0.009333333333333334, 0.0108), (37.7482, 0.27673333333333333, 0.0014), (271.93059999999997, 0.26839999999999997, 0.0528), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (564.8324, 0.6947333333333332, 1.3258666666666665), (125.829, 0.0033333333333333335, 0.0012666666666666666), (343.9326, 0.013333333333333336, 0.0074666666666666675), (75.49719999999999, 0.0003333333333333333, 0.0014), (442.49846666666673, 0.015266666666666668, 0.23006666666666664), (455.08166666666676, 0.012533333333333334, 0.18906666666666663), (150.9948, 0.009266666666666668, 0.0106), (292.9018, 0.0003333333333333333, 0.0004), (33.5544, 0.009266666666666668, 0.010666666666666666), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (320.86379999999997, 0.6452, 0.0048)]","[(2, 0.0, 0.002416666666666667), (1, 0.0, 0.057172222222222215), (1, 0.0, 0.00115), (3, 0.011550000000000001, 0.43049444444444446), (1, 0.00225, 0.06516111111111111), (3, 0.0, 0.0006444444444444443), (3, 0.0, 0.017083333333333332), (1, 0.0, 0.0005611111111111111), (2, 1.0279, 0.004183333333333333), (2, 0.0002833333333333333, 0.0029611111111111123), (2, 0.0, 0.0023555555555555556), (3, 0.04091666666666667, 0.011177777777777778), (2, 0.0, 0.0023555555555555556), (3, 0.0, 0.0011611111111111112), (2, 0.0, 0.0012666666666666666), (1, 0.0, 0.0002222222222222222)]","[41, 23, 38, 46, 39, 47, 34, 36, 22, 43, 40, 21, 35, 44, 45, 42]","[3, 6, 10, 12, 2, 12, 14, 1, 4, 8, 10, 4, 0, 6, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
29,16,"[2266.7025766922616, 1670.5864432257001, 1135.2227985320444, 1352.2506356501997, 2940.186222823474, 1068.445052216534, 2440.1517244661704, 1168.6115386248337, 781.30051145536, 0, 2254.8350239347114, 2464.10125093132, 5046.6768101486105, 557.5946894011578, 498.43737685074666, 1317.298517921692]","[4029.0, 1831.75989304285, 1454.6938872986664, 2156.4027917168332, 4029.0, 1872.5972082831672, 4029.0, 4029.0, 1173.09963026202, 4029.0, 2574.3061127013334, 2855.90036973798, 4029.0, 718.7681392183077, 4029.0, 1478.471967738842]","[(150.9948, 0.009333333333333334, 0.010933333333333335), (30.75786666666666, 0.2919333333333333, 0.001066666666666667), (277.5227333333333, 0.25306666666666666, 0.0498), (281.018, 0.42160000000000003, 0.13533333333333333), (1015.0211999999999, 0.7137333333333332, 1.397666666666667), (170.56820000000002, 0.0034, 0.0014666666666666665), (478.1502, 0.012199999999999999, 0.007066666666666666), (77.5942, 0.00046666666666666666, 0.0014), (662.6993333333335, 0.010066666666666666, 0.14859999999999998), (471.15966666666674, 0.013066666666666664, 0.18946666666666667), (184.5492, 0.009333333333333334, 0.0108), (276.82340000000005, 0.0026, 0.0022), (369.0984, 0.018533333333333336, 0.025066666666666668), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (67.1088, 0.004666666666666667, 0.0), (301.98920000000004, 0.6321333333333333, 0.005666666666666668)]","[(2, 0.0, 0.0026888888888888887), (1, 3.3333333333333335e-05, 0.057200000000000015), (1, 0.0, 0.001172222222222222), (3, 1.666666666666667e-05, 0.2272388888888889), (1, 1.0436000000000003, 0.5150888888888889), (3, 0.0, 0.0005666666666666666), (3, 0.0009, 0.02215), (1, 0.0, 0.001627777777777778), (2, 0.5962833333333333, 0.006688888888888889), (2, 0.00035, 0.0039833333333333335), (2, 0.0, 0.002338888888888889), (3, 0.009683333333333334, 0.0308), (2, 0.0, 0.0054888888888888895), (3, 0.0, 0.0011222222222222222), (2, 0.0, 0.0012333333333333335), (1, 0.0, 0.00025)]","[41, 23, 38, 46, 39, 47, 34, 36, 22, 43, 40, 21, 35, 44, 45, 42]","[3, 6, 10, 12, 2, 12, 14, 1, 4, 8, 10, 4, 0, 6, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
30,15,"[2248.9012475559352, 0, 1208.6783913782356, 1409.0117734429248, 2067.9210870917877, 1095.1561785219467, 2429.1970590364676, 1165.2726485144767, 804.672748977529, 0, 2248.9012475559352, 2297.1567217354313, 6361.008278047395, 574.2891411796356, 0, 1309.0825188494155]","[4029.0, 715.209446656983, 1494.3885719111502, 2171.4277974604893, 4029.0, 1857.572202539511, 4029.0, 4029.0, 1268.2580136210488, 0, 2534.6114280888496, 2760.741986378951, 4029.0, 1289.4985878366188, 4029.0, 2024.2919655063984]","[(150.9948, 0.009266666666666668, 0.0106), (50.3314, 0.2760666666666667, 0.0014), (304.0866, 0.2961333333333333, 0.05726666666666666), (255.852, 0.49213333333333326, 0.15953333333333333), (679.4766, 0.7587999999999999, 1.3356666666666668), (170.56820000000002, 0.0033333333333333335, 0.0014), (461.373, 0.013266666666666668, 0.0067333333333333325), (69.2056, 0.00046666666666666666, 0.0013333333333333333), (598.3869333333334, 0.0126, 0.18913333333333332), 0, (218.1036, 0.009266666666666668, 0.010533333333333334), (274.72679999999997, 0.0028666666666666667, 0.008733333333333333), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (333.44653333333326, 0.6355333333333333, 0.0052)]","[(2, 0.0, 0.0023555555555555556), (1, 1.666666666666667e-05, 0.05597222222222223), (1, 0.0, 0.0010444444444444444), (3, 8.333333333333333e-05, 0.28617777777777775), (1, 0.0012666666666666666, 0.0020055555555555556), (3, 0.0, 0.0008388888888888889), (3, 0.0, 0.017055555555555553), (1, 0.0, 0.0005499999999999999), (2, 0.7702666666666665, 0.024955555555555557), 0, (2, 0.0, 0.0022555555555555554), (3, 0.0124, 0.02162777777777778), (2, 0.0, 0.005333333333333333), (3, 0.0, 0.0011333333333333332), (2, 0.0, 0.001238888888888889), (1, 0.0, 0.0002111111111111111)]","[41, 23, 38, 46, 39, 47, 34, 36, 22, -1, 40, 21, 35, 44, 45, 42]","[3, 6, 10, 12, 2, 12, 14, 1, 4, -1, 10, 4, 0, 6, 5, 6]","[True, True, True, True, True, True, True, True, True, False, True, True, True, True, True, True]"
31,15,"[2254.8350239347114, 0, 1225.3728442978247, 1816.3564093671823, 2038.2522049240424, 1105.1728508864767, 2420.981059964191, 1178.6282089559033, 661.10043276992, 1646.6233023008167, 2201.431036525731, 2106.839958452118, 2438.7820916767528, 577.6280315353312, 1646.6233023008167, 1207.75186362467]","[4029.0, 0, 1526.4709038860467, 2370.0917792403525, 4029.0, 1658.908220759647, 4029.0, 1780.5024533275434, 1291.630237158901, 2248.497546672457, 2502.529096113953, 2737.369762841099, 4029.0, 1699.4380839553305, 4029.0, 2329.5619160446695]","[(184.5492, 0.009333333333333334, 0.0108), 0, (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (226.49179999999998, 0.6, 0.19540000000000002), (654.3108000000001, 0.7628666666666667, 1.1362666666666668), (128.6252, 0.0032, 0.0014), (416.6338, 0.0116, 0.0067333333333333325), (82.4876, 0.0007333333333333332, 0.002), (560.6383333333334, 0.013266666666666668, 0.18946666666666667), (125.829, 0.9397333333333332, 0.7602666666666668), (268.4352, 0.009333333333333334, 0.0108), (245.36620000000002, 0.0009333333333333332, 0.001066666666666667), (167.772, 0.009333333333333334, 0.0104), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (125.829, 0.9397333333333332, 0.7602666666666668), (333.44653333333326, 0.7292666666666667, 0.004666666666666667)]","[(2, 0.0, 0.002338888888888889), 0, (1, 0.0, 0.001027777777777778), (3, 0.00016666666666666666, 0.37338333333333334), (1, 0.011416666666666664, 0.047094444444444446), (3, 0.0, 0.0005555555555555557), (3, 0.0, 0.024077777777777778), (1, 0.0, 0.0005722222222222222), (2, 0.08003333333333333, 0.004966666666666667), (2, 0.0, 0.009888888888888888), (2, 0.0, 0.0022944444444444444), (3, 0.003333333333333334, 0.01565), (2, 0.0, 0.002172222222222222), (3, 1.666666666666667e-05, 0.0011833333333333333), (2, 0.0, 0.009888888888888888), (1, 0.0, 0.00021666666666666668)]","[41, -1, 38, 46, 39, 47, 34, 36, 22, 49, 40, 21, 35, 44, 50, 42]","[3, -1, 10, 12, 2, 12, 14, 1, 4, 1, 10, 4, 0, 6, 5, 6]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
32,15,"[2248.9012475559352, 0, 1228.7117348817424, 2230.3788262082307, 2070.887975308562, 1078.4617245810634, 2366.2077328156797, 1165.2726485144767, 0, 1622.8881916370212, 2248.9012475559352, 1869.7787269939558, 2554.490731062876, 564.2724701125491, 1622.8881916370212, 1246.093192628628]","[4029.0, 0, 1504.4052436629036, 2590.4585508135838, 4029.0, 1438.5414491864165, 4029.0, 1785.6922284387279, 1079.610636503022, 2243.3077715612726, 2524.5947563370964, 2949.389363496978, 4029.0, 1673.5896387419607, 4029.0, 2355.4103612580393]","[(218.1036, 0.009266666666666668, 0.010533333333333334), 0, (276.8236, 0.27726666666666666, 0.054666666666666655), (209.7148, 0.7276, 0.23566666666666664), (506.11220000000003, 0.7000666666666667, 1.4158), (134.2176, 0.0033333333333333335, 0.0014), (402.6528, 0.011733333333333332, 0.0074666666666666675), (81.08953333333334, 0.0002666666666666667, 0.001), (477.45133333333325, 0.013066666666666664, 0.18980000000000002), (139.81, 0.972, 0.7780666666666667), (33.5544, 0.009266666666666668, 0.010666666666666666), (207.61720000000003, 0.0003333333333333333, 0.0008666666666666667), (536.8704, 0.009266666666666668, 0.0106), (150.2954, 0.0526, 0.03033333333333333), (139.81, 0.972, 0.7780666666666667), (415.23546666666675, 0.7115333333333334, 0.006666666666666668)]","[(2, 0.0, 0.0022555555555555554), 0, (1, 0.0, 0.0013833333333333334), (3, 0.00021666666666666668, 0.5190777777777777), (1, 0.0675, 0.04805), (3, 0.0, 0.0007111111111111111), (3, 1.666666666666667e-05, 0.02868888888888889), (1, 0.0, 0.000538888888888889), (2, 0.09561666666666667, 0.004766666666666667), (2, 0.0, 0.011461111111111111), (2, 0.0, 0.0023555555555555556), (3, 0.003016666666666666, 0.010844444444444443), (2, 0.0, 0.0023777777777777777), (3, 0.0, 0.0011055555555555556), (2, 0.0, 0.011461111111111111), (1, 0.0, 0.0005666666666666666)]","[41, -1, 38, 46, 39, 47, 34, 36, 22, 49, 40, 21, 35, 44, 50, 42]","[3, -1, 10, 12, 2, 12, 14, 1, 4, 1, 10, 4, 0, 6, 5, 6]","[True, False, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
33,15,"[2201.431036525731, 2251.868135745323, 1318.8617806475224, 1318.8617310662446, 1964.079999504682, 1058.4283798520034, 2826.303680863173, 0, 0, 1578.3848591424044, 5046.6768101486105, 2307.1733934871845, 2450.6496444343047, 554.2557990454623, 1578.3848591424044, 1084.51187754052]","[4029.0, 2297.989531634888, 150.5924852494561, 2144.7166756071206, 4029.0, 1884.2833243928794, 4029.0, 1225.3075704287978, 0, 2803.6924295712024, 3878.407514750544, 4029.0, 4029.0, 600.3771949350273, 4029.0, 1130.633273430085]","[(268.4352, 0.009333333333333334, 0.0108), (100.6632, 0.009333333333333334, 0.0108), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (255.852, 0.40273333333333333, 0.13053333333333333), (713.031, 0.7426, 1.2830666666666666), (268.4352, 0.0032666666666666664, 0.0013333333333333333), (363.506, 0.0166, 0.009666666666666665), (78.99233333333332, 0.0004, 0.0014), 0, (184.5492, 0.9548666666666666, 0.7652666666666668), (369.0984, 0.018533333333333336, 0.025066666666666668), (220.20046666666667, 0.002, 0.0018), (738.197, 0.009333333333333334, 0.0108), (104.857, 0.052866666666666666, 0.0304), (184.5492, 0.9548666666666666, 0.7652666666666668), (202.37446666666668, 0.6932, 0.0088)]","[(2, 0.0, 0.0022944444444444444), (2, 0.0, 0.002416666666666667), (1, 0.0, 0.0009222222222222221), (3, 5e-05, 0.20164999999999994), (1, 0.0019333333333333331, 0.002327777777777778), (3, 0.0, 0.00065), (3, 0.0, 0.017905555555555557), (1, 0.0, 0.0005777777777777778), 0, (2, 1.666666666666667e-05, 0.010605555555555557), (2, 0.0, 0.0054888888888888895), (3, 0.0059833333333333336, 0.025311111111111114), (2, 0.0, 0.0023666666666666667), (3, 0.0, 0.0011222222222222222), (2, 1.666666666666667e-05, 0.010605555555555557), (1, 0.0, 0.00025)]","[41, 48, 38, 46, 39, 47, 34, 36, -1, 49, 40, 21, 35, 44, 50, 42]","[3, 6, 10, 12, 2, 12, 14, 1, -1, 1, 10, 4, 0, 6, 5, 6]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
34,15,"[2248.9012475559352, 2266.7025766922616, 1228.7117348817424, 1425.7062257349019, 2079.788639958885, 1075.1228337928867, 0, 3464.41286996805, 0, 1622.8881916370212, 6361.008278047395, 0, 2453.616532623692, 554.2557990454623, 1622.8881916370212, 1229.6611944840745]","[4029.0, 2259.4960532849955, 1328.5314700785652, 1525.5259609317247, 4029.0, 1174.9425689897096, 4029.0, 4029.0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 547.0492756381961, 4029.0, 1222.4546710768084]","[(33.5544, 0.009266666666666668, 0.010666666666666666), (150.9948, 0.009333333333333334, 0.010933333333333335), (318.06759999999997, 0.2734, 0.057466666666666666), (213.9092, 0.46873333333333334, 0.15180000000000002), (458.5768, 0.723, 1.306), (248.8618, 0.0033333333333333335, 0.0014), (422.2262, 0.03953333333333333, 0.018666666666666668), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), 0, (131.4214, 0.9578666666666666, 0.7716000000000001), (1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (255.8518, 0.003, 0.0022), (352.32120000000003, 0.0094, 0.010866666666666667), (251.65766666666661, 0.05273333333333334, 0.0304), (131.4214, 0.9578666666666666, 0.7716000000000001), (105.9056, 0.6556666666666666, 0.0064)]","[(2, 0.0, 0.0023555555555555556), (2, 0.0, 0.0026888888888888887), (1, 0.0, 0.0007888888888888889), (3, 3.3333333333333335e-05, 0.2765777777777778), (1, 0.059366666666666665, 0.06801666666666667), (3, 0.0, 0.0008222222222222222), (3, 0.0, 0.019144444444444443), (3, 0.2927833333333333, 0.026605555555555556), 0, (2, 0.0, 0.010555555555555558), (2, 0.0, 0.005333333333333333), (3, 0.0034, 0.033966666666666666), (2, 0.0, 0.002344444444444444), (3, 0.0, 0.0010222222222222223), (2, 0.0, 0.010555555555555558), (1, 0.0, 0.00020555555555555556)]","[41, 48, 38, 46, 39, 47, 34, 51, -1, 49, 40, 21, 35, 44, 50, 42]","[3, 6, 12, 12, 2, 12, 14, 9, -1, 1, 10, 4, 0, 6, 5, 6]","[True, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
35,16,"[5046.6768101486105, 2248.9012475559352, 1175.2894855390578, 2036.723179621289, 2871.947793837662, 1061.76727064018, 3464.41286996805, 4442.116739200141, 731.2170323801198, 1596.1861921402513, 2438.7820916767528, 501.40426599866777, 2495.1529672751212, 580.9669218910268, 1596.1861921402513, 1150.2398701187337]","[4029.0, 2563.830688718601, 1093.696173605549, 1955.1298676877802, 3159.9904359733177, 980.173958706671, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1017.6256493617734, 3011.374350638227, 869.0095640266824, 4029.0, 1465.1693112813994]","[(369.0984, 0.018533333333333336, 0.025066666666666668), (150.9948, 0.009266666666666668, 0.0106), (304.0866, 0.26866666666666666, 0.058866666666666664), (212.51093333333333, 0.6914, 0.224), (824.879, 0.7441333333333333, 1.3625333333333334), (139.81, 0.0034, 0.0014), (168.47066666666663, 0.27493333333333336, 0.023333333333333327), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (178.9568, 0.0019333333333333331, 0.0014666666666666665), (153.791, 0.9633999999999999, 0.7669333333333332), (167.772, 0.009333333333333334, 0.0104), (0.0, 0.0048, 6.666666666666668e-05), (218.1036, 0.009333333333333334, 0.010666666666666666), (230.6862666666667, 0.053333333333333344, 0.0358), (153.791, 0.9633999999999999, 0.7669333333333332), (111.1484, 0.6268666666666667, 0.0044666666666666665)]","[(2, 0.0, 0.0054888888888888895), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.000861111111111111), (3, 0.0002333333333333333, 0.49188333333333323), (1, 1.0255833333333333, 0.54465), (3, 0.0, 0.0006222222222222223), (3, 0.2927833333333333, 0.026605555555555556), (3, 0.10841666666666666, 0.0281), (1, 0.36411666666666676, 0.01315), (2, 0.0, 0.0117), (2, 0.0, 0.002172222222222222), (2, 0.0, 0.0013222222222222222), (2, 0.0, 0.002655555555555556), (3, 0.0, 0.0011277777777777777), (2, 0.0, 0.0117), (1, 0.0, 0.00023333333333333333)]","[41, 48, 38, 46, 39, 47, 52, 51, 53, 49, 40, 54, 35, 44, 50, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 13, 1, 7, 0, 0, 2, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
36,16,"[6361.008278047395, 2254.8350239347114, 1252.0839689691668, 1769.6119429496443, 1993.7488816724258, 1081.80061536924, 4442.116739200141, 3143.9889128247596, 657.7614400862267, 1655.52396879974, 2554.490731062876, 498.43737685074666, 2423.947650729814, 627.7113868707645, 1655.52396879974, 733.962583790049]","[4029.0, 2774.9362200723313, 1227.2517932064832, 1744.7797671869607, 2697.5187474008308, 1056.9684396065563, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1051.7448630604663, 2977.2551369395337, 1331.4812525991695, 4029.0, 1254.0637799276687]","[(1157.6274666666666, 0.016533333333333334, 0.022133333333333328), (184.5492, 0.009333333333333334, 0.0108), (299.8922, 0.2914, 0.05526666666666666), (190.14146666666667, 0.5508, 0.17880000000000001), (721.4196, 0.7326, 1.4462000000000002), (204.1226, 0.003466666666666667, 0.0014666666666666665), (313.1741333333334, 0.2986666666666667, 0.020266666666666665), (205.5204, 0.03793333333333333, 0.025266666666666666), (192.93779999999998, 0.003933333333333333, 0.0014666666666666665), (125.829, 0.9370666666666667, 0.7570666666666667), (536.8704, 0.009266666666666668, 0.0106), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (134.2176, 0.009266666666666668, 0.010666666666666666), (290.10566666666676, 0.05273333333333334, 0.030666666666666672), (125.829, 0.9370666666666667, 0.7570666666666667), (80.73986666666669, 0.6493333333333333, 0.004200000000000001)]","[(2, 0.0, 0.005333333333333333), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.0008333333333333334), (3, 0.00013333333333333334, 0.3462888888888889), (1, 0.0, 0.0003444444444444444), (3, 0.0, 0.0008111111111111111), (3, 0.10841666666666666, 0.0281), (3, 0.00125, 0.027633333333333336), (1, 0.26766666666666666, 0.015294444444444444), (2, 0.06273333333333334, 0.031105555555555553), (2, 0.0, 0.0023777777777777777), (2, 0.0, 0.0012666666666666666), (2, 0.0, 0.0023833333333333337), (3, 0.0396, 0.01505), (2, 0.06273333333333334, 0.031105555555555553), (1, 0.0, 0.0002222222222222222)]","[41, 48, 38, 46, 39, 47, 52, 51, 53, 49, 40, 54, 35, 44, 50, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 13, 1, 7, 0, 0, 2, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
37,16,"[2438.7820916767528, 2248.9012475559352, 1205.339500794318, 1292.1506073990797, 2118.3581867769535, 1075.1228337928867, 3143.9889128247596, 3601.346184986549, 711.18368902724, 2278.570623724373, 2450.6496444343047, 498.43737685074666, 2423.947650729814, 604.3391543808957, 2278.570623724373, 928.4078951672633]","[4029.0, 2674.746676194336, 1357.4685201322231, 1444.279626736985, 2771.509516198029, 1227.251853130792, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1051.7448630604663, 2977.2551369395337, 1257.490483801971, 4029.0, 1354.253323805664]","[(167.772, 0.009333333333333334, 0.0104), (218.1036, 0.009266666666666668, 0.010533333333333334), (294.2998, 0.28173333333333334, 0.05493333333333333), (198.53, 0.4244, 0.13933333333333334), (626.3488000000001, 0.7791333333333333, 1.1652666666666667), (181.753, 0.0032, 0.0012666666666666666), (205.5204, 0.03793333333333333, 0.025266666666666666), (130.0228, 0.042466666666666666, 0.027733333333333336), (134.2176, 0.002, 0.0014), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (738.197, 0.009333333333333334, 0.0108), (67.1088, 0.004666666666666667, 0.0), (33.5544, 0.009333333333333334, 0.010466666666666668), (377.48706666666664, 0.054, 0.037), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (90.177, 0.6436666666666666, 0.004533333333333333)]","[(2, 0.0, 0.002172222222222222), (2, 0.0, 0.0022555555555555554), (1, 0.0, 0.001), (3, 1.666666666666667e-05, 0.19247222222222224), (1, 0.0019833333333333335, 0.0026333333333333334), (3, 0.0, 0.00046111111111111103), (3, 0.00125, 0.027633333333333336), (3, 0.0008, 0.02777777777777778), (1, 0.2701, 0.013050000000000004), (2, 0.09268333333333334, 0.011455555555555556), (2, 0.0, 0.0023666666666666667), (2, 0.0, 0.0012333333333333335), (2, 0.0, 0.0022833333333333334), (3, 0.0, 0.0011888888888888889), (2, 0.09268333333333334, 0.011455555555555556), (1, 0.0, 0.0002222222222222222)]","[41, 48, 38, 46, 39, 47, 52, 51, 53, 49, 40, 54, 35, 44, 50, 42]","[3, 6, 12, 12, 2, 12, 8, 9, 13, 1, 7, 0, 0, 2, 5, 6]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
