interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
28,14,"[0, 1147.5012037613078, 1566.5169784569066, 501.40426599866777, 557.5946894011578, 1569.2557901120101, 1135.2227985320444, 1569.2557901120101, 0, 2495.1529672751212, 2440.1517244661704, 1744.5302714633733, 1886.9411202662081, 647.744773280049, 2505.879717044383, 781.3003907623198]","[0, 2020.6392026146318, 2473.886102588429, 1480.5742379433289, 1508.669449644574, 2548.4257620566714, 2008.3607973853684, 2520.330550355426, 0, 4029.0, 4029.0, 2496.114940350527, 4029.0, 1555.1138974115713, 4029.0, 1532.885059649473]","[0, (386.924, 1.3948666666666665, 0.0056), (0.0, 0.1156, 0.0996), (0.0, 0.0048, 6.666666666666668e-05), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (40.54466666666666, 0.2174, 0.0013333333333333333), (277.5227333333333, 0.25306666666666666, 0.0498), (40.54486666666667, 0.21746666666666667, 0.0017333333333333335), 0, (218.1036, 0.009333333333333334, 0.010666666666666666), (478.1502, 0.012199999999999999, 0.007066666666666666), (360.7098, 0.7321333333333333, 1.3404), (115.2732, 0.21046666666666666, 0.17566666666666664), (35.6514, 0.001, 0.0), (321.563, 0.0134, 0.007933333333333334), (215.3074, 0.0022, 0.0017333333333333335)]","[0, (1, 0.0, 0.009683333333333334), (2, 0.0, 0.00095), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.0011222222222222222), (1, 0.00013333333333333334, 0.05250555555555555), (1, 0.0, 0.001172222222222222), (1, 0.0, 0.05373333333333333), 0, (2, 0.0, 0.002655555555555556), (3, 0.0009, 0.02215), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.05059444444444444), (1, 0.0, 0.0006222222222222223), (3, 0.0, 0.017744444444444448), (1, 0.30243333333333333, 0.0136)]","[-1, 37, 31, 38, 34, 29, 32, 35, -1, 24, 26, 16, 30, 36, 27, 23]","[-1, 6, 10, 12, 2, 12, 6, 2, -1, 8, 7, 4, 11, 10, 5, 4]","[False, True, True, True, True, True, True, True, False, True, True, True, True, True, True, True]"
29,15,"[0, 925.6692288098378, 1593.2189724078767, 498.43737685074666, 574.2891411796356, 1662.37044432459, 1208.6783913782356, 1517.22113040498, 3121.8625785998443, 2423.947650729814, 2429.1970590364676, 5485.776312815947, 1906.1117847681867, 631.0503203604601, 2519.573048831511, 0]","[0, 1872.995418715801, 2495.5843260237084, 1432.5334662630785, 1543.0340053873279, 2596.4665337369215, 2156.004581284199, 2485.965994612672, 4029.0, 4029.0, 4029.0, 4757.388156407973, 4029.0, 1533.4156739762918, 4029.0, -728.3881564079734]","[0, (349.1754, 0.6480666666666667, 0.003466666666666667), (167.772, 0.1156, 0.09933333333333332), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (36.35026666666667, 0.25166666666666665, 0.0012), (304.0866, 0.2961333333333333, 0.05726666666666666), (26.56353333333333, 0.21073333333333333, 0.0014), (0.0, 0.0, 0.0), (134.2176, 0.009266666666666668, 0.010666666666666666), (461.373, 0.013266666666666668, 0.0067333333333333325), (1040.1868, 0.8433999999999999, 2.1876666666666664), (97.689, 0.24573333333333333, 0.20893333333333336), (48.234, 0.001066666666666667, 0.0), (343.9326, 0.013333333333333336, 0.0074666666666666675), (232.0846, 0.002466666666666667, 0.0015333333333333334)]","[0, (1, 0.0, 0.00023333333333333333), (2, 0.0, 0.0014166666666666668), (2, 0.0, 0.0012666666666666666), (3, 0.0, 0.0011333333333333332), (1, 0.0, 0.05533333333333333), (1, 0.0, 0.0010444444444444444), (1, 1.666666666666667e-05, 0.05187222222222222), (2, 0.0, 0.0), (2, 0.0, 0.0023833333333333337), (3, 0.0, 0.017055555555555553), (1, 1.7971166666666665, 0.24540555555555552), (1, 0.0, 0.05149444444444444), (1, 0.0, 0.0006333333333333333), (3, 0.0, 0.017083333333333332), (1, 0.24161666666666667, 0.013694444444444445)]","[-1, 37, 31, 38, 34, 29, 32, 35, 39, 24, 26, 16, 30, 36, 27, 23]","[-1, 6, 10, 12, 2, 12, 6, 2, 0, 8, 7, 4, 11, 10, 5, 4]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
30,15,"[0, 1237.8771935563511, 1563.5500902401322, 498.43737685074666, 577.6280315353312, 1654.15444542348, 1225.3728442978247, 1569.2557901120101, 3065.1014408071205, 2423.947650729814, 2420.981059964191, 0, 1908.8504511256126, 644.4058826961312, 2440.1517244661704, 884.1326637750533]","[0, 2020.7521746292632, 2474.0721037720004, 1436.6414657136334, 1518.6861207116604, 2592.3585342863666, 2008.2478253707368, 2510.313879288339, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1554.9278962279996, 2792.5095303455587, 1236.4904696544415]","[0, (320.86379999999997, 0.6452, 0.0048), (67.1088, 0.11593333333333333, 0.09953333333333332), (67.1088, 0.004666666666666667, 0.0), (167.77166666666662, 0.052866666666666666, 0.030466666666666666), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (292.20259999999996, 0.28073333333333333, 0.056799999999999996), (40.54466666666666, 0.2174, 0.0013333333333333333), (0.0, 0.0, 0.0), (33.5544, 0.009333333333333334, 0.010466666666666668), (416.6338, 0.0116, 0.0067333333333333325), (1996.488, 0.6658, 1.1106666666666667), (125.0422, 0.247, 0.19506666666666664), (41.94273333333333, 0.0009333333333333332, 6.666666666666668e-05), (478.1502, 0.012199999999999999, 0.007066666666666666), (128.62506666666664, 0.00046666666666666666, 0.0014)]","[0, (1, 0.0, 0.0002222222222222222), (2, 0.0, 0.00095), (2, 0.0, 0.0012333333333333335), (3, 1.666666666666667e-05, 0.0011833333333333333), (1, 0.0, 0.0559388888888889), (1, 0.0, 0.001027777777777778), (1, 0.00013333333333333334, 0.05250555555555555), (2, 0.0, 0.0), (2, 0.0, 0.0022833333333333334), (3, 0.0, 0.024077777777777778), (1, 0.7808833333333334, 1.2051888888888886), (1, 3.3333333333333335e-05, 0.05121666666666667), (1, 0.0, 0.0006222222222222223), (3, 0.0009, 0.02215), (2, 0.0705, 0.025599999999999998)]","[-1, 37, 31, 38, 34, 29, 32, 35, 39, 24, 26, 16, 30, 36, 27, 40]","[-1, 6, 10, 12, 2, 12, 6, 2, 0, 8, 7, 4, 11, 10, 5, 5]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
31,15,"[0, 1317.298517921692, 1572.4507548904555, 498.43737685074666, 564.2724701125491, 1678.80244212681, 1228.7117348817424, 1662.37044432459, 2911.512479720924, 2394.2787688359367, 2366.2077328156797, 777.9614183128089, 1714.4051397483977, 641.0669921122135, 2429.1970590364676, 845.5631180399]","[0, 2058.7933915199746, 2480.1918813891207, 1424.3174673619683, 1465.4510128939796, 2604.6825326380317, 1970.2066084800251, 2563.5489871060204, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1548.8081186108789, 2806.316970498284, 1222.6830295017162]","[0, (301.98920000000004, 0.6321333333333333, 0.005666666666666668), (100.6632, 0.11566666666666668, 0.09933333333333332), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (150.2954, 0.0526, 0.03033333333333333), (71.3028, 0.24086666666666667, 0.0012), (276.8236, 0.27726666666666666, 0.054666666666666655), (36.35026666666667, 0.25166666666666665, 0.0012), (0.0, 0.0, 0.0), (100.6632, 0.009266666666666668, 0.010733333333333333), (402.6528, 0.011733333333333332, 0.0074666666666666675), (123.73126666666663, 0.009733333333333332, 0.0028), (93.78139999999999, 0.23493333333333336, 0.19066666666666662), (39.8456, 0.0008666666666666667, 6.666666666666668e-05), (461.373, 0.013266666666666668, 0.0067333333333333325), (120.23626666666664, 0.0, 0.001066666666666667)]","[0, (1, 0.0, 0.00025), (2, 0.0, 0.0009611111111111112), (2, 0.0, 0.001238888888888889), (3, 0.0, 0.0011055555555555556), (1, 0.0, 0.05382777777777778), (1, 0.0, 0.0013833333333333334), (1, 0.0, 0.05533333333333333), (2, 0.0, 0.0), (2, 0.0, 0.002338888888888889), (3, 1.666666666666667e-05, 0.02868888888888889), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.049894444444444436), (1, 0.0, 0.000638888888888889), (3, 0.0, 0.017055555555555553), (2, 1.666666666666667e-05, 0.0006111111111111112)]","[-1, 37, 31, 38, 34, 29, 32, 35, 39, 24, 26, 41, 30, 36, 27, 40]","[-1, 6, 10, 12, 2, 12, 6, 2, 0, 8, 7, 15, 11, 10, 5, 5]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
32,15,"[0, 1309.0825188494155, 1566.5169784569066, 495.47048770282555, 554.2557990454623, 1615.8131172183, 1318.8617806475224, 1654.15444542348, 3145.2348118086134, 0, 2826.303680863173, 888.1447951553957, 0, 621.0336486087066, 2420.981059964191, 809.96046043822]","[0, 2009.6103691009466, 2487.2416649241, 1454.3286852422627, 1464.550676810991, 2574.6713147577375, 2019.3896308990536, 2564.4493231890087, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 1541.7583350759, 2820.0102997629856, 1208.9897002370146]","[0, (333.44653333333326, 0.6355333333333333, 0.0052), (22.3696, 0.11606666666666667, 0.09953333333333332), (0.0, 0.004666666666666667, 6.666666666666668e-05), (104.857, 0.052866666666666666, 0.0304), (46.137, 0.22346666666666667, 0.0013333333333333333), (332.04866666666675, 0.30326666666666663, 0.05866666666666666), (36.35046666666667, 0.2538666666666667, 0.0013333333333333333), (0.0, 0.0, 0.0), (117.4404, 0.0092, 0.0106), (363.506, 0.0166, 0.009666666666666665), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (104.85293333333334, 0.21746666666666667, 0.18180000000000002), (55.92373333333333, 0.0009333333333333332, 6.666666666666668e-05), (416.6338, 0.0116, 0.0067333333333333325), (72.7008, 6.666666666666668e-05, 0.0015333333333333334)]","[0, (1, 0.0, 0.0002111111111111111), (2, 0.0, 0.0009388888888888888), (2, 0.0, 0.0012722222222222221), (3, 0.0, 0.0011222222222222222), (1, 5e-05, 0.05402777777777778), (1, 0.0, 0.0009222222222222221), (1, 0.0, 0.0559388888888889), (2, 0.0, 0.0), (2, 0.0, 0.0023166666666666665), (3, 0.0, 0.017905555555555557), (2, 0.0, 0.0), (1, 3.3333333333333335e-05, 0.05011111111111111), (1, 0.0, 0.0006555555555555555), (3, 0.0, 0.024077777777777778), (2, 0.0, 0.0005666666666666668)]","[-1, 37, 31, 38, 34, 29, 32, 35, 39, 24, 26, 41, 30, 36, 27, 40]","[-1, 6, 10, 12, 2, 12, 6, 2, 0, 8, 7, 15, 11, 10, 5, 5]","[False, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
33,16,"[3815.4812123039737, 1207.75186362467, 1563.5500902401322, 492.5035985549045, 554.2557990454623, 1536.3917945075702, 1228.7117348817424, 1678.80244212681, 2988.3069602640226, 501.40426599866777, 0, 851.4170028745334, 922.7020845904912, 637.7281015282955, 2366.2077328156797, 1317.2983312621604]","[4029.0, 1571.46257545631, 2477.4109943559183, 1492.5559020236672, 1452.226678459326, 2536.444097976333, 1592.4224467133824, 2576.773321540674, 4029.0, 865.1149778303078, 4029.0, 4029.0, 4029.0, 1551.5890056440817, 2538.9547007767596, 1490.0452992232404]","[(1426.063, 0.14286666666666667, 0.5943999999999999), (333.44653333333326, 0.7292666666666667, 0.004666666666666667), (67.1088, 0.11606666666666667, 0.09946666666666669), (0.0, 0.0046, 6.666666666666668e-05), (251.65766666666661, 0.05273333333333334, 0.0304), (58.719800000000006, 0.21913333333333332, 0.0012), (318.06759999999997, 0.2734, 0.057466666666666666), (71.3028, 0.24086666666666667, 0.0012), (0.0, 0.0, 0.0), (0.0, 0.0048, 6.666666666666668e-05), (422.2262, 0.03953333333333333, 0.018666666666666668), (120.23626666666664, 0.034466666666666666, 0.0114), (97.867, 0.5311333333333333, 0.4374666666666666), (48.234, 0.001066666666666667, 0.0), (402.6528, 0.011733333333333332, 0.0074666666666666675), (75.49706666666667, 0.0, 0.001066666666666667)]","[(3, 0.005116666666666666, 0.1869), (1, 0.0, 0.00021666666666666668), (2, 0.0, 0.0009555555555555554), (2, 0.0, 0.0012166666666666667), (3, 0.0, 0.0010222222222222223), (1, 1.666666666666667e-05, 0.053094444444444444), (1, 0.0, 0.0007888888888888889), (1, 0.0, 0.05382777777777778), (2, 0.0, 0.0), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.019144444444444443), (2, 0.0, 2.2222222222222223e-05), (1, 0.0, 0.0014666666666666662), (1, 0.0, 0.0006055555555555556), (3, 1.666666666666667e-05, 0.02868888888888889), (2, 1.666666666666667e-05, 0.0007)]","[33, 37, 31, 38, 34, 29, 32, 35, 39, 42, 26, 41, 43, 36, 27, 40]","[1, 6, 10, 12, 2, 12, 6, 2, 0, 6, 7, 15, 11, 10, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
34,16,"[2446.521763816231, 1246.093192628628, 1563.5500902401322, 498.43737685074666, 580.9669218910268, 1618.55178351867, 1175.2894855390578, 1615.8131172183, 3008.340303014396, 498.43737685074666, 777.9614183128089, 0, 925.6689723222934, 637.7281015282955, 2826.303680863173, 1459.7089616688797]","[4029.0, 1615.8198409558172, 2477.4109943559183, 1454.4427966660382, 1497.0769023363632, 2574.5572033339613, 1545.016133866247, 2531.9230976636363, 4029.0, 868.1640251779359, 4029.0, 4029.0, 4029.0, 1551.5890056440817, 2697.7973595971466, 1331.2026404028531]","[(1311.4188000000001, 0.1956, 0.7402000000000001), (415.23546666666675, 0.7115333333333334, 0.006666666666666668), (78.29360000000001, 0.11573333333333333, 0.09953333333333332), (0.0, 0.004666666666666667, 6.666666666666668e-05), (230.6862666666667, 0.053333333333333344, 0.0358), (46.1372, 0.21906666666666663, 0.0013333333333333333), (304.0866, 0.26866666666666666, 0.058866666666666664), (46.137, 0.22346666666666667, 0.0013333333333333333), (0.0, 0.0, 0.0), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (123.73126666666663, 0.009733333333333332, 0.0028), (130.722, 0.026466666666666666, 0.011066666666666664), (114.6442, 0.5428, 0.4749333333333333), (35.6514, 0.001, 6.666666666666668e-05), (363.506, 0.0166, 0.009666666666666665), (114.64386666666668, 0.0, 0.0011333333333333332)]","[(3, 0.0006, 0.11304444444444445), (1, 0.0, 0.0005666666666666666), (2, 0.0, 0.0009166666666666666), (2, 0.0, 0.001261111111111111), (3, 0.0, 0.0011277777777777777), (1, 0.0, 0.05315555555555555), (1, 0.0, 0.000861111111111111), (1, 5e-05, 0.05402777777777778), (2, 0.0, 0.0), (2, 0.0, 0.0012666666666666666), (2, 0.0, 2.2222222222222223e-05), (2, 0.0, 4.4444444444444447e-05), (1, 0.0, 0.001527777777777778), (1, 0.0, 0.000638888888888889), (3, 0.0, 0.017905555555555557), (2, 0.0, 0.0006555555555555555)]","[33, 37, 31, 38, 34, 29, 32, 35, 39, 42, 44, 41, 43, 36, 27, 40]","[1, 6, 10, 12, 2, 12, 6, 2, 0, 6, 7, 15, 11, 10, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
35,16,"[2303.8585840403466, 1084.51187754052, 1563.5500902401322, 501.40426599866777, 627.7113868707645, 1607.5971183171898, 0, 1536.3917945075702, 3068.4403312655163, 498.43737685074666, 888.1447951553957, 1876.4565081617916, 928.6358600540952, 627.7114297765422, 2823.565014505748, 845.5631180399]","[4029.0, 1899.8621260767645, 2482.419330231795, 1461.403573840739, 1560.1597961815971, 2567.596426159261, 815.3502485362445, 2468.840203818403, 4029.0, 1313.7876253869913, 4029.0, 4029.0, 4029.0, 1546.5806697682049, 3003.500948232924, 1025.499051767076]","[(1255.4948, 0.13406666666666667, 0.4640666666666667), (202.37446666666668, 0.6932, 0.0088), (33.5544, 0.1158, 0.09953333333333332), (0.0, 0.0057333333333333325, 0.001), (290.10566666666676, 0.05273333333333334, 0.030666666666666672), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (299.8922, 0.2914, 0.05526666666666666), (58.719800000000006, 0.21913333333333332, 0.0012), (0.0, 0.0, 0.0), (67.1088, 0.004666666666666667, 0.0), (120.93533333333332, 0.045200000000000004, 0.020266666666666665), (258.64820000000003, 0.019533333333333337, 0.0016), (109.0518, 0.5416666666666666, 0.5044666666666666), (48.234, 0.0009333333333333332, 6.666666666666668e-05), (422.2262, 0.03953333333333333, 0.018666666666666668), (92.27413333333331, 6.666666666666668e-05, 0.0013333333333333333)]","[(3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0, 0.00025), (2, 0.0, 0.000977777777777778), (2, 0.0, 0.0012055555555555554), (3, 0.0396, 0.01505), (1, 0.0, 0.05301111111111111), (1, 0.0, 0.0008333333333333334), (1, 1.666666666666667e-05, 0.053094444444444444), (2, 0.0, 0.0), (2, 0.0, 0.0012333333333333335), (2, 0.0, 0.0), (3, 0.05115, 0.03694444444444444), (1, 0.0, 0.0017222222222222224), (1, 0.0, 0.0006611111111111111), (3, 0.0, 0.019144444444444443), (2, 1.666666666666667e-05, 0.003455555555555556)]","[33, 37, 31, 38, 34, 29, 32, 35, 39, 42, 44, 45, 43, 36, 27, 40]","[1, 6, 10, 12, 2, 12, 6, 2, 0, 6, 7, 4, 11, 10, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
36,16,"[2662.034226881929, 1229.6611944840745, 1554.649425589809, 0, 0, 1917.0664102590001, 501.40426599866777, 1618.55178351867, 3021.6958648479776, 498.43737685074666, 851.4170028745334, 1328.8784523992754, 931.6027477858978, 614.3558674408712, 2689.3703629918955, 833.6955655060068]","[4029.0, 2380.1119088166643, 2484.646779074469, 1055.9667948705, 1205.224108240665, 2973.0332051295, 1799.400759106385, 2823.7758917593346, 4029.0, 1648.8880911833362, 4029.0, 4029.0, 2229.599240893615, 1544.353220925531, 2942.337398742944, 1086.6626012570555]","[(1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (105.9056, 0.6556666666666666, 0.0064), (22.3696, 0.11553333333333332, 0.0994), (33.5544, 0.005333333333333333, 0.001), (377.48706666666664, 0.054, 0.037), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (0.0, 0.0048, 6.666666666666668e-05), (46.1372, 0.21906666666666663, 0.0013333333333333333), (0.0, 0.0, 0.0), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (120.23626666666664, 0.034466666666666666, 0.0114), (328.5534, 0.0005333333333333334, 0.0006), (109.0518, 0.5368666666666667, 0.4758666666666667), (35.651199999999996, 0.001066666666666667, 6.666666666666668e-05), (433.411, 0.0188, 0.012333333333333335), (76.89526666666666, 0.0, 0.001)]","[(3, 1.666666666666667e-05, 0.1395388888888889), (1, 0.0, 0.00020555555555555556), (2, 0.0, 0.0009444444444444444), (2, 0.0, 0.002505555555555556), (3, 0.0, 0.0011888888888888889), (1, 0.00016666666666666666, 0.06364444444444443), (2, 0.0, 0.0013222222222222222), (1, 0.0, 0.05315555555555555), (2, 0.0, 0.0), (2, 0.0, 0.001238888888888889), (2, 0.0, 2.2222222222222223e-05), (3, 0.06125, 0.025472222222222222), (1, 0.0, 0.0017166666666666667), (1, 0.0, 0.0006277777777777777), (3, 0.0, 0.02216111111111111), (2, 0.0, 0.0005055555555555555)]","[33, 37, 31, 38, 34, 29, 46, 35, 39, 42, 44, 45, 43, 36, 27, 40]","[1, 6, 10, 12, 2, 12, 11, 2, 0, 6, 7, 4, 11, 10, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
37,16,"[2986.820614882346, 1150.2398701187337, 1587.2851959743275, 1155.2559781834066, 2180.662757134983, 0, 498.43737685074666, 1607.5971183171898, 2894.8180274289466, 495.47048770282555, 834.7225518377779, 2050.0788185255155, 925.6689723222934, 0, 0, 827.7617892390601]","[4029.0, 2341.8846912079543, 2808.1425979871638, 2592.127989091703, 4029.0, 1436.8720109082967, 1800.8842022642266, 4029.0, 4029.0, 1687.1153087920459, 4029.0, 4029.0, 2228.1157977357734, 1220.8574020128362, 1600.61910538047, 2428.3808946195304]","[(1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (111.1484, 0.6268666666666667, 0.0044666666666666665), (167.772, 0.11646666666666668, 0.0996), (67.10839999999999, 0.00013333333333333334, 0.001), (473.9556, 4.806, 0.02386666666666667), (29.3598, 0.5571333333333334, 0.0044), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (32.15606666666666, 0.22213333333333332, 0.0012666666666666666), (0.0, 0.0, 0.0), (0.0, 0.004666666666666667, 6.666666666666668e-05), (130.722, 0.026466666666666666, 0.011066666666666664), (298.49406666666664, 0.0016666666666666668, 0.005466666666666667), (95.0708, 0.5381333333333334, 0.44586666666666674), (32.855133333333335, 0.0009333333333333332, 0.00013333333333333334), (369.0984, 0.017666666666666667, 0.010733333333333333), (79.6912, 6.666666666666668e-05, 0.001)]","[(3, 5e-05, 0.13139444444444442), (1, 0.0, 0.00023333333333333333), (2, 0.0, 0.001027777777777778), (1, 0.0, 0.0005722222222222222), (1, 0.0, 0.005094444444444444), (1, 0.00015, 0.1132611111111111), (2, 0.0, 0.0012666666666666666), (1, 0.0, 0.05301111111111111), (2, 0.0, 0.0), (2, 0.0, 0.0012722222222222221), (2, 0.0, 4.4444444444444447e-05), (3, 0.0008666666666666667, 0.016138888888888887), (1, 0.0, 0.0017277777777777773), (1, 0.0, 0.0006277777777777777), (3, 0.0, 0.018283333333333335), (2, 1.666666666666667e-05, 0.0004111111111111111)]","[33, 37, 31, 47, 48, 29, 46, 35, 39, 42, 44, 45, 43, 36, 27, 40]","[1, 6, 10, 12, 13, 12, 11, 2, 0, 6, 7, 4, 11, 10, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
38,16,"[2953.431360041183, 733.962583790049, 1563.5500902401322, 1151.9170880730503, 1462.6758357381586, 1714.4051397483977, 498.43737685074666, 1917.0664102590001, 3151.912592725404, 492.5035985549045, 0, 1896.4898516652977, 934.5696355177, 80.13338746088, 1154.1194728238213, 809.96046043822]","[4029.0, 2135.2294926175723, 1787.1872177569956, 4029.0, 4029.0, 1938.042267265261, 1796.4338706665233, 2395.9734687175896, 4029.0, 1893.770507382428, 4029.0, 4029.0, 2232.5661293334765, 303.7705149777434, 1633.0265312824106, 4029.0]","[(1311.4188000000001, 0.188, 0.5201333333333333), (80.73986666666669, 0.6493333333333333, 0.004200000000000001), (167.772, 0.11606666666666667, 0.09946666666666669), (72.70093333333334, 6.666666666666668e-05, 0.001), (384.4776, 1.923, 0.024933333333333335), (105.5042, 0.28773333333333334, 0.22433333333333338), (67.1088, 0.004666666666666667, 0.0), (58.719800000000006, 0.34153333333333336, 0.0017333333333333335), (0.0, 0.0, 0.0), (0.0, 0.0046, 6.666666666666668e-05), (164.2764, 0.008733333333333333, 0.0061333333333333335), (294.3, 0.001066666666666667, 0.005466666666666667), (92.2746, 0.5394, 0.44333333333333325), (75.84646666666666, 0.0, 0.0), (176.16013333333333, 1.632466666666667, 0.017733333333333334), (86.68193333333333, 0.0, 0.001)]","[(3, 3.3333333333333335e-05, 0.16156666666666666), (1, 0.0, 0.0002222222222222222), (2, 0.0, 0.000972222222222222), (1, 0.0, 0.0005666666666666666), (1, 0.0, 0.005011111111111111), (1, 0.0030666666666666663, 0.05871111111111111), (2, 0.0, 0.0012333333333333335), (1, 0.00016666666666666666, 0.06364444444444443), (2, 0.0, 0.0), (2, 0.0, 0.0012166666666666667), (2, 0.0, 8.88888888888889e-05), (3, 0.0002, 0.014294444444444445), (1, 0.0, 0.0022722222222222224), (2, 0.00015, 0.0002722222222222222), (3, 0.0, 0.0001388888888888889), (2, 0.0, 0.0003888888888888888)]","[33, 37, 31, 47, 48, 49, 46, 35, 39, 42, 44, 45, 43, 50, 51, 40]","[1, 6, 10, 12, 13, 10, 11, 2, 0, 6, 7, 4, 11, 10, 2, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
39,16,"[2989.8560016860883, 928.4078951672633, 1569.483866673681, 1158.5948682937635, 2530.7555535185593, 1429.5838385761401, 498.43737685074666, 2037.56772747528, 2938.223603388089, 0, 520.8668579276933, 2227.0400194731583, 0, 86.81116974928666, 1875.0732823255908, 836.6624536394801]","[4029.0, 2478.703947583632, 1883.8575750073117, 4029.0, 4029.0, 1743.9575469097708, 2263.7186884253733, 2095.7472225748443, 4029.0, 1550.2960524163684, 4029.0, 4029.0, 1765.2813115746267, 401.1848780829173, 1933.2527774251553, 4029.0]","[(1177.2012, 0.14893333333333333, 0.6776666666666666), (90.177, 0.6436666666666666, 0.004533333333333333), (134.2176, 0.11626666666666668, 0.0994), (75.49719999999999, 0.0004, 0.0014666666666666665), (419.43, 3.8347333333333333, 0.0464), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (100.6632, 0.004666666666666667, 6.666666666666668e-05), (29.3598, 0.5571333333333334, 0.0044), (0.0, 0.0, 0.0), (0.0, 0.004666666666666667, 6.666666666666668e-05), (0.0, 0.0046, 6.666666666666668e-05), (234.18133333333338, 0.0016666666666666668, 0.0016), (226.49220000000003, 0.5299333333333333, 0.43666666666666676), (71.827, 0.0, 0.0), (214.6078, 3.082733333333333, 0.04673333333333334), (85.284, 0.0, 0.001)]","[(3, 5e-05, 0.12382222222222221), (1, 0.0, 0.0002222222222222222), (2, 0.0, 0.0009555555555555555), (1, 0.0, 0.0005499999999999999), (1, 0.00031666666666666665, 0.004988888888888889), (1, 0.0002333333333333333, 0.05122222222222223), (2, 0.0, 0.001238888888888889), (1, 0.00015, 0.1132611111111111), (2, 0.0, 0.0), (2, 0.0, 0.001261111111111111), (1, 0.0, 0.0008722222222222223), (3, 0.0006666666666666666, 0.02163888888888889), (1, 0.0007666666666666667, 0.00215), (2, 0.09475, 0.017716666666666665), (3, 0.0, 0.00015555555555555556), (2, 1.666666666666667e-05, 0.00042777777777777774)]","[33, 37, 31, 47, 48, 49, 46, 35, 39, 42, 52, 45, 43, 50, 51, 40]","[1, 6, 10, 12, 13, 10, 11, 2, 0, 6, 7, 4, 11, 10, 2, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
