interval,activecontainers,ips,apparentips,ram,disk,creationids,hostalloc,active
27,13,"[0, 3732.8795324862313, 1191.9840113790701, 3151.912592725404, 3144.901509780911, 1205.339500794318, 0, 2519.573048831511, 580.9669218910268, 2446.521763816231, 1655.52396879974, 1178.6284482263632, 0, 0, 578.5431829120669, 623.0466446204]","[4029.0, 3291.625542129934, 1034.535709326833, 2994.464290673167, 2984.2810044932967, 1044.7189955067035, 0, 4029.0, 4029.0, 4029.0, 4029.0, 737.3744578700657, 0, 0, 1992.2482691458333, 2036.7517308541665]","[(225.09366666666662, 0.0, 0.0), (0.0, 0.0, 0.0), (30.932599999999997, 11.007200000000001, 11.033333333333335), (0.0, 0.0, 0.0), (727.012, 1.5444666666666669, 1.7056666666666669), (294.2998, 0.28173333333333334, 0.05493333333333333), 0, (343.9326, 0.013333333333333336, 0.0074666666666666675), (272.62933333333325, 0.053200000000000004, 0.03573333333333333), (1311.4188000000001, 0.1956, 0.7402000000000001), (125.829, 0.9370666666666667, 0.7570666666666667), (27.96146666666667, 11.744666666666664, 11.770666666666664), 0, 0, (0.0, 0.004733333333333333, 6.666666666666668e-05), (260.0463333333334, 0.6686, 0.004866666666666666)]","[(1, 0.0, 0.0002833333333333333), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0019666666666666665, 0.05048333333333333), (1, 0.0, 0.001), 0, (3, 0.0, 0.017083333333333332), (3, 0.0, 0.0011611111111111112), (3, 0.0006, 0.11304444444444445), (2, 0.06273333333333334, 0.031105555555555553), (3, 0.0, 2.2222222222222223e-05), 0, 0, (3, 0.0, 0.0012666666666666666), (3, 0.0, 0.0004277777777777778)]","[37, 17, 34, 30, 20, 27, -1, 32, 39, 41, 35, 33, -1, -1, 36, 40]","[15, 6, 12, 12, 14, 14, -1, 8, 11, 1, 7, 6, -1, -1, 5, 5]","[True, True, True, True, True, True, False, True, True, True, True, True, False, False, True, True]"
28,15,"[1071.7839430047102, 3782.9628893621643, 1198.6617929554236, 2938.223603388089, 3242.8088209344673, 1238.7284066334953, 0, 2440.1517244661704, 557.5946894011578, 2303.8585840403466, 2278.570623724373, 1141.90064955642, 0, 628.9803113908888, 593.3776234995555, 620.0797558364931]","[4029.0, 3335.0311199028724, 1144.7190947836675, 2884.280905216333, 3016.540207150486, 1012.4597928495139, 0, 2920.085706537641, 4029.0, 4029.0, 4029.0, 693.968880097128, 4029.0, 1108.9142934623592, 2001.1489338315312, 2027.8510661684686]","[(125.829, 0.0033333333333333335, 0.0012666666666666666), (0.0, 0.0, 0.0), (29.2284, 11.277066666666668, 11.304066666666667), (0.0, 0.0, 0.0), (578.8134, 1.5288, 1.8861333333333334), (281.7169333333334, 0.28753333333333336, 0.054), 0, (478.1502, 0.012199999999999999, 0.007066666666666666), (160.78126666666668, 0.05293333333333333, 0.031466666666666664), (1255.4948, 0.13406666666666667, 0.4640666666666667), (226.49220000000003, 0.9202666666666668, 0.7430666666666668), (28.00533333333333, 10.849266666666667, 10.8736), (75.84646666666666, 0.0, 0.0), (320.1647333333333, 0.0011333333333333332, 0.0015333333333333334), (67.1088, 0.004666666666666667, 6.666666666666668e-05), (222.2978, 0.6696, 0.0051333333333333335)]","[(3, 0.0, 0.0006444444444444443), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.07088333333333334, 0.05034444444444444), (1, 0.0, 0.00115), 0, (3, 0.0009, 0.02215), (3, 0.0, 0.0011222222222222222), (3, 1.666666666666667e-05, 0.12178333333333334), (2, 0.09268333333333334, 0.011455555555555556), (3, 0.0, 1.6666666666666667e-05), (2, 0.00015, 0.0002722222222222222), (2, 0.0037166666666666667, 0.0028777777777777777), (3, 0.0, 0.0012222222222222224), (3, 0.0, 0.0005)]","[38, 17, 34, 30, 20, 27, -1, 32, 39, 41, 35, 33, 43, 44, 36, 40]","[3, 6, 12, 12, 14, 14, -1, 8, 11, 1, 7, 6, 13, 8, 5, 5]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
29,15,"[1068.445052216534, 3388.973815271489, 1178.6284482263632, 2958.2569461384624, 3296.2128088364075, 1255.4228595530844, 0, 2429.1970590364676, 0, 2662.034226881929, 1590.2524144743022, 1148.5784311327734, 3815.4812123039737, 634.9140879134446, 0, 640.8479773238399]","[4029.0, 3134.697692069358, 1124.6857510439504, 2904.3142489560496, 3034.8949746416615, 994.1050253583385, 0, 2911.641485561511, 4029.0, 4029.0, 4029.0, 894.3023079306422, 4029.0, 1117.3585144384883, 1694.07601133808, 2334.92398866192]","[(170.56820000000002, 0.0034, 0.0014666666666666665), (0.0, 0.0, 0.0), (27.96146666666667, 11.744666666666664, 11.770666666666664), (0.0, 0.0, 0.0), (746.5854, 1.6389333333333334, 1.749), (282.41613333333333, 0.3092, 0.0536), 0, (461.373, 0.013266666666666668, 0.0067333333333333325), (143.3049333333333, 0.05273333333333334, 0.030533333333333336), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (142.6062, 0.9306666666666665, 0.7520666666666668), (29.18493333333334, 11.238933333333332, 11.264533333333333), (1426.063, 0.14286666666666667, 0.5943999999999999), (300.59133333333324, 0.0011333333333333332, 0.0015333333333333334), (22.3696, 0.0048, 0.0), (184.54886666666667, 0.6701333333333334, 0.0057333333333333325)]","[(3, 0.0, 0.0005666666666666666), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0016833333333333331, 0.04975), (1, 0.0, 0.0005888888888888889), 0, (3, 0.0, 0.017055555555555553), (3, 0.0, 0.0011333333333333332), (3, 1.666666666666667e-05, 0.1395388888888889), (2, 0.0, 0.012455555555555557), (3, 0.0, 4.4444444444444447e-05), (3, 0.005116666666666666, 0.1869), (2, 0.0004, 0.0023666666666666667), (3, 0.0, 0.0012777777777777776), (3, 0.0, 0.00046111111111111103)]","[38, 17, 34, 30, 20, 27, -1, 32, 39, 41, 35, 33, 45, 44, 36, 40]","[3, 6, 12, 12, 14, 14, -1, 8, 11, 1, 7, 6, 0, 8, 5, 5]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
30,15,"[1095.1561785219467, 3395.6515961882797, 1141.90064955642, 3018.356974389583, 3136.0008451305875, 1101.8338926928666, 0, 2420.981059964191, 1108.5118598755066, 2986.820614882346, 1563.5504149775322, 1181.9673390145404, 2446.521763816231, 557.7749931202221, 2327.8664038117226, 620.0797558364931]","[4029.0, 3121.34212858687, 1076.2718375834183, 2952.728162416581, 3031.5834762188606, 997.4165237811396, 0, 2946.1030334219845, 4029.0, 4029.0, 4029.0, 907.6578714131306, 4029.0, 1082.8969665780155, 2868.393323987615, 1160.6066760123854]","[(170.56820000000002, 0.0033333333333333335, 0.0014), (0.0, 0.0, 0.0), (28.00533333333333, 10.849266666666667, 10.8736), (0.0, 0.0, 0.0), (606.7754, 1.5655999999999999, 1.7066), (264.94006666666667, 0.23893333333333336, 0.04573333333333334), 0, (416.6338, 0.0116, 0.0067333333333333325), (67.1088, 0.0, 0.001), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (117.4404, 0.9303333333333335, 0.7412666666666667), (29.79646666666667, 11.306333333333336, 11.331333333333335), (1311.4188000000001, 0.1956, 0.7402000000000001), (288.00833333333327, 0.0011333333333333332, 0.0014), (335.544, 0.016466666666666664, 0.009866666666666668), (183.1509333333333, 0.6727333333333332, 0.005)]","[(3, 0.0, 0.0008388888888888889), (2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.0, 0.0005055555555555555), (1, 0.0, 0.0006888888888888888), 0, (3, 0.0, 0.024077777777777778), (3, 0.0, 0.0), (3, 5e-05, 0.13139444444444442), (2, 0.0, 0.010772222222222223), (3, 0.0, 1.6666666666666667e-05), (3, 0.0006, 0.11304444444444445), (2, 0.00026666666666666673, 0.002455555555555556), (3, 0.0, 0.015905555555555555), (3, 0.0, 0.0005277777777777777)]","[38, 17, 34, 30, 20, 27, -1, 32, 46, 41, 35, 33, 45, 44, 47, 40]","[3, 6, 12, 12, 14, 14, -1, 8, 4, 1, 7, 6, 0, 8, 5, 5]","[True, True, True, True, True, True, False, True, True, True, True, True, True, True, True, True]"
31,16,"[1105.1728508864767, 3432.379391230631, 1148.5784311327734, 3148.573702267009, 3097.431298312519, 1111.85056444462, 520.8668579276933, 2366.2077328156797, 1115.189642163913, 2953.431360041183, 1554.649748478609, 1178.6284482263632, 2303.8585840403466, 590.4107639942779, 2503.141050686958, 596.34464556524]","[4029.0, 3141.375471502134, 1014.5023644328821, 3014.497635567118, 3007.2903669339494, 1021.7096330660502, 4029.0, 2902.398484410701, 4029.0, 4029.0, 4029.0, 887.6245284978663, 4029.0, 1126.601515589299, 2967.898202560859, 1061.101797439141]","[(128.6252, 0.0032, 0.0014), (0.0, 0.0, 0.0), (29.18493333333334, 11.238933333333332, 11.264533333333333), (0.0, 0.0, 0.0), (469.7616, 1.4955999999999998, 1.822733333333333), (278.9208, 0.29560000000000003, 0.05173333333333334), (0.0, 0.0046, 6.666666666666668e-05), (402.6528, 0.011733333333333332, 0.0074666666666666675), (47.5354, 0.0, 0.001), (1311.4188000000001, 0.188, 0.5201333333333333), (83.886, 0.8937333333333333, 0.7318666666666667), (29.66546666666667, 11.591533333333333, 11.616), (1255.4948, 0.13406666666666667, 0.4640666666666667), (311.7758666666666, 0.0011333333333333332, 0.0015333333333333334), (427.8186, 0.011466666666666667, 0.006066666666666666), (211.11286666666666, 0.7809333333333333, 0.005533333333333332)]","[(3, 0.0, 0.0005555555555555557), (2, 0.0, 0.0), (3, 0.0, 4.4444444444444447e-05), (2, 0.0, 0.0), (1, 0.24515, 0.08227777777777777), (1, 0.0, 0.0006055555555555556), (1, 0.0, 0.0008722222222222223), (3, 1.666666666666667e-05, 0.02868888888888889), (3, 0.0, 0.0), (3, 3.3333333333333335e-05, 0.16156666666666666), (2, 0.0, 0.007866666666666668), (3, 0.0, 2.2222222222222223e-05), (3, 1.666666666666667e-05, 0.12178333333333334), (2, 0.0, 0.002388888888888889), (3, 1.666666666666667e-05, 0.017866666666666666), (3, 0.0, 0.00045000000000000004)]","[38, 17, 34, 30, 20, 27, 42, 32, 46, 41, 35, 33, 45, 44, 47, 40]","[3, 6, 12, 12, 14, 14, 9, 8, 4, 1, 7, 6, 0, 8, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
32,16,"[1078.4617245810634, 3385.6349248130928, 1181.9673390145404, 3425.7016103138403, 2097.589969259532, 1292.15065597618, 530.8835282724567, 2826.303680863173, 1115.189642163913, 2989.8560016860883, 0, 1005.0061272411768, 2662.034226881929, 534.03988703, 2497.663717972107, 759.5235286801067]","[4029.0, 3204.814398785958, 892.6328643503498, 3136.3671356496498, 2417.219656641676, 1611.7803433583238, 4029.0, 3160.631896916587, 4029.0, 4029.0, 4029.0, 824.1856012140421, 4029.0, 868.3681030834134, 2883.570094646, 1145.4299053539999]","[(134.2176, 0.0033333333333333335, 0.0014), (0.0, 0.0, 0.0), (29.79646666666667, 11.306333333333336, 11.331333333333335), (0.0, 0.0, 0.0), (436.2072, 0.7686666666666665, 1.4219333333333335), (292.9019333333334, 0.3054, 0.05866666666666666), (0.0, 0.004733333333333333, 0.00013333333333333334), (363.506, 0.0166, 0.009666666666666665), (72.7012, 0.0, 0.001), (1177.2012, 0.14893333333333333, 0.6776666666666666), (92.2746, 0.9142666666666668, 0.7324666666666667), (30.01513333333334, 8.723066666666668, 8.7436), (1470.8021999999999, 0.18553333333333333, 0.47233333333333327), (325.75713333333334, 0.0011333333333333332, 0.0014666666666666665), (419.43, 0.0086, 0.004933333333333334), (232.0842666666667, 0.9956, 0.0072)]","[(3, 0.0, 0.0007111111111111111), (2, 0.0, 0.0), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.0, 0.0004555555555555556), (1, 0.0, 0.000977777777777778), (1, 0.0, 0.0008388888888888889), (3, 0.0, 0.017905555555555557), (3, 0.0, 0.0), (3, 5e-05, 0.12382222222222221), (2, 0.0, 0.010216666666666666), (3, 0.0, 2.7777777777777776e-05), (3, 1.666666666666667e-05, 0.1395388888888889), (2, 0.0006666666666666666, 0.0023944444444444447), (3, 0.0, 0.021744444444444445), (3, 0.0, 0.0005)]","[38, 17, 34, 30, 20, 27, 42, 32, 46, 41, 35, 33, 45, 44, 47, 40]","[3, 6, 12, 12, 14, 14, 9, 8, 4, 1, 7, 6, 0, 8, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
33,16,"[1058.4283798520034, 3332.2126774787644, 1178.6284482263632, 3442.3960626058183, 1744.5302714633733, 1238.7284066334953, 554.2557590769045, 2823.565014505748, 1105.1729687313032, 5888.650399259911, 2006.6731654957287, 1215.3562468963066, 2986.820614882346, 522.1723339848888, 2664.722365775066, 821.8281931421467]","[4029.0, 3072.9282152912288, 882.6161928102724, 3146.3838071897276, 2267.4009324149392, 1761.599067585061, 4029.0, 3165.1963402604297, 4029.0, 4029.0, 4029.0, 956.071784708771, 4029.0, 863.8036597395705, 2935.9470863164597, 1093.0529136835403]","[(268.4352, 0.0032666666666666664, 0.0013333333333333333), (0.0, 0.0, 0.0), (29.66546666666667, 11.591533333333333, 11.616), (0.0, 0.0, 0.0), (360.7098, 0.7321333333333333, 1.3404), (262.1436, 0.27673333333333333, 0.05373333333333334), (0.0, 0.0044, 0.0), (422.2262, 0.03953333333333333, 0.018666666666666668), (33.5544, 0.0, 0.001), (1269.4758, 0.3529333333333333, 0.49439999999999995), (306.18366666666674, 0.5942000000000001, 0.19193333333333337), (30.233466666666672, 11.099666666666664, 11.125866666666667), (1311.4188000000001, 0.14286666666666667, 0.5135333333333333), (304.78553333333326, 0.0011333333333333332, 0.0014666666666666665), (455.7806, 0.011333333333333336, 0.005066666666666666), (201.326, 1.1070666666666666, 0.0068)]","[(3, 0.0, 0.00065), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 0.0, 0.00023333333333333333), (1, 0.0, 0.0009944444444444447), (1, 0.0, 0.0008277777777777778), (3, 0.0, 0.019144444444444443), (3, 0.0, 0.0), (3, 0.1731833333333333, 0.38794999999999996), (3, 0.011550000000000001, 0.43049444444444446), (3, 0.0, 2.7777777777777776e-05), (3, 5e-05, 0.13139444444444442), (2, 6.666666666666667e-05, 0.0023833333333333337), (3, 0.0, 0.016805555555555553), (3, 0.0, 0.0004388888888888889)]","[38, 17, 34, 30, 20, 27, 42, 32, 46, 41, 48, 33, 45, 44, 47, 40]","[3, 6, 12, 12, 14, 14, 9, 8, 4, 1, 10, 6, 0, 8, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
34,16,"[1075.1228337928867, 3415.6849389386534, 1005.0061272411768, 3475.784967189774, 5485.776312815947, 0, 0, 2689.3703629918955, 1111.8507510197098, 4252.576912042853, 1352.2506356501997, 1025.0394719702365, 2953.431360041183, 531.0729987687222, 2478.4930534701275, 0]","[4029.0, 3209.8227334842086, 779.1105800257016, 3249.8894199742986, 4757.388156407973, -728.3881564079734, 4029.0, 3093.648682111587, 4029.0, 4029.0, 4029.0, 819.1772665157916, 4029.0, 935.3513178884133, 3253.7465267350635, 775.2534732649362]","[(248.8618, 0.0033333333333333335, 0.0014), (0.0, 0.0, 0.0), (30.01513333333334, 8.723066666666668, 8.7436), (0.0, 0.0, 0.0), (1040.1868, 0.8433999999999999, 2.1876666666666664), (271.93026666666674, 0.2806, 0.05026666666666666), (0.0, 0.0046, 0.00013333333333333334), (433.411, 0.0188, 0.012333333333333335), (39.146800000000006, 0.0, 0.001), (1974.1186, 0.14053333333333334, 0.48906666666666665), (281.018, 0.42160000000000003, 0.13533333333333333), (28.354599999999998, 8.9748, 8.996333333333334), (1311.4188000000001, 0.188, 0.5201333333333333), (258.64813333333325, 0.0011333333333333332, 0.0015333333333333334), (332.7478, 0.012333333333333335, 0.0056), (205.5204, 0.8886000000000001, 0.0058)]","[(3, 0.0, 0.0008222222222222222), (2, 0.0, 0.0), (3, 0.0, 2.7777777777777776e-05), (2, 0.0, 0.0), (1, 1.7971166666666665, 0.24540555555555552), (1, 0.0, 0.0010166666666666666), (1, 0.0, 0.0008111111111111112), (3, 0.0, 0.02216111111111111), (3, 0.0, 0.0), (3, 1.666666666666667e-05, 0.31198333333333333), (3, 1.666666666666667e-05, 0.2272388888888889), (3, 0.0, 2.2222222222222223e-05), (3, 3.3333333333333335e-05, 0.16156666666666666), (2, 0.0010333333333333334, 0.0024222222222222223), (3, 0.0, 0.021144444444444445), (3, 0.0, 0.0005055555555555555)]","[38, 17, 34, 30, 20, 27, 42, 32, 46, 41, 48, 33, 45, 44, 47, 40]","[3, 6, 12, 12, 14, 14, 9, 8, 4, 1, 7, 6, 0, 8, 5, 5]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
35,15,"[0, 3766.268437070187, 1215.3562468963066, 3732.8795324862313, 8764.187792351708, 0, 2251.868135745323, 0, 0, 3235.722332789209, 1409.0117734429248, 1025.0394719702365, 2989.8560016860883, 537.0067752912778, 2629.1197031285333, 922.7020845904912]","[4029.0, 3385.114482549975, 755.7383572050378, 3273.2616427949624, 4029.0, 0, 4029.0, 1745.996612354361, 1553.1489577047544, 4029.0, 4029.0, 643.8855174500247, 4029.0, 2283.003387645639, 4029.0, 2475.8510422952454]","[(139.81, 0.0034, 0.0014), (0.0, 0.0, 0.0), (30.233466666666672, 11.099666666666664, 11.125866666666667), (0.0, 0.0, 0.0), (1996.488, 0.6658, 1.1106666666666667), 0, (100.6632, 0.009333333333333334, 0.0108), (369.0984, 0.017666666666666667, 0.010733333333333333), (173.3644, 6.666666666666668e-05, 0.0016), (1730.8488, 0.18693333333333337, 0.49646666666666667), (255.852, 0.49213333333333326, 0.15953333333333333), (31.1948, 10.048200000000001, 10.073133333333333), (1177.2012, 0.14893333333333333, 0.6776666666666666), (289.4064, 0.0012, 0.0015333333333333334), (377.487, 0.011333333333333336, 0.0054), (97.867, 0.5311333333333333, 0.4374666666666666)]","[(3, 0.0, 0.0006222222222222223), (2, 0.0, 0.0), (3, 0.0, 2.7777777777777776e-05), (2, 0.0, 0.0), (1, 0.7808833333333334, 1.2051888888888886), 0, (2, 0.0, 0.002416666666666667), (3, 0.0, 0.018283333333333335), (3, 0.03166666666666667, 0.0017722222222222221), (3, 1.666666666666667e-05, 0.20562222222222223), (3, 8.333333333333333e-05, 0.28617777777777775), (3, 0.0, 1.6666666666666667e-05), (3, 5e-05, 0.12382222222222221), (2, 0.00013333333333333334, 0.0024055555555555557), (3, 0.0, 0.030616666666666664), (1, 0.0, 0.0014666666666666662)]","[38, 17, 34, 30, 20, -1, 50, 32, 46, 41, 48, 33, 45, 44, 47, 51]","[3, 6, 12, 12, 14, -1, 9, 8, 4, 1, 7, 6, 0, 8, 5, 4]","[True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]"
36,15,"[3815.4812123039737, 0, 1025.0394719702365, 3782.9628893621643, 0, 0, 2266.7025766922616, 1155.2559781834066, 2047.1528695743666, 2452.592537423716, 1816.3564093671823, 1218.6951376844836, 5888.650399259911, 0, 2505.879717044383, 925.6689723222934]","[4029.0, 1405.1524311577582, 635.538291304036, 3393.461708695964, 4029.0, 0, 4029.0, 4029.0, 4029.0, 4029.0, 4029.0, 2623.847568842242, 4029.0, 4029.0, 4029.0, 4029.0]","[(1426.063, 0.14286666666666667, 0.5943999999999999), (0.0, 0.0, 0.0), (28.354599999999998, 8.9748, 8.996333333333334), (0.0, 0.0, 0.0), (1769.9958000000001, 0.7819333333333333, 1.2317333333333333), 0, (150.9948, 0.009333333333333334, 0.010933333333333335), (67.10839999999999, 0.00013333333333333334, 0.001), (545.259, 0.6861333333333334, 1.4692), (1356.158, 0.1402, 0.49906666666666666), (226.49179999999998, 0.6, 0.19540000000000002), (28.4422, 11.514866666666666, 11.541), (1269.4758, 0.3529333333333333, 0.49439999999999995), (239.0746, 0.0012, 0.0016), (321.563, 0.0134, 0.007933333333333334), (114.6442, 0.5428, 0.4749333333333333)]","[(3, 0.005116666666666666, 0.1869), (2, 0.0, 0.0), (3, 0.0, 2.2222222222222223e-05), (2, 0.0, 0.0), (1, 1.4699333333333333, 0.7142388888888889), 0, (2, 0.0, 0.0026888888888888887), (1, 0.0, 0.0005722222222222222), (1, 0.07585, 0.04698333333333333), (3, 8.333333333333333e-05, 0.11315), (3, 0.00016666666666666666, 0.37338333333333334), (3, 0.0, 3.3333333333333335e-05), (3, 0.1731833333333333, 0.38794999999999996), (2, 0.00016666666666666666, 0.002361111111111111), (3, 0.0, 0.017744444444444448), (1, 0.0, 0.001527777777777778)]","[49, 17, 34, 30, 20, -1, 50, 53, 54, 41, 48, 33, 45, 44, 47, 51]","[15, 6, 12, 12, 14, -1, 9, 11, 10, 1, 7, 6, 0, 8, 5, 4]","[True, True, True, True, True, False, True, True, True, True, True, True, True, True, True, True]"
37,16,"[2446.521763816231, 1714.4051397483977, 1025.0394719702365, 3388.973815271489, 520.8668579276933, 652.7155422502, 2248.9012475559352, 1151.9170880730503, 1922.54356446984, 2677.21116090064, 2230.3788262082307, 1051.7505982756504, 4252.576912042853, 501.40426599866777, 2519.573048831511, 928.6358600540952]","[2987.058748908782, 1756.5131567700835, 832.5328283493739, 3196.4671716506264, 4029.0, 1876.5398410980524, 4029.0, 4029.0, 4029.0, 4029.0, 2272.4868432299163, 4029.0, 4029.0, 1041.9412510912184, 4029.0, 2152.4601589019476]","[(1311.4188000000001, 0.1956, 0.7402000000000001), (105.5042, 0.28773333333333334, 0.22433333333333338), (31.1948, 10.048200000000001, 10.073133333333333), (0.0, 0.0, 0.0), (0.0, 0.0046, 6.666666666666668e-05), (433.41086666666666, 0.0023333333333333335, 0.0030666666666666668), (150.9948, 0.009266666666666668, 0.0106), (72.70093333333334, 6.666666666666668e-05, 0.001), (738.1968, 0.7232666666666667, 1.2136), (1227.5328, 0.18566666666666662, 0.4779333333333333), (209.7148, 0.7276, 0.23566666666666664), (31.1948, 9.010533333333333, 9.032466666666668), (1974.1186, 0.14053333333333334, 0.48906666666666665), (0.0, 0.0048, 6.666666666666668e-05), (343.9326, 0.013333333333333336, 0.0074666666666666675), (109.0518, 0.5416666666666666, 0.5044666666666666)]","[(3, 0.0006, 0.11304444444444445), (1, 0.0030666666666666663, 0.05871111111111111), (3, 0.0, 1.6666666666666667e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008722222222222223), (1, 0.011300000000000001, 0.0010833333333333333), (2, 0.0, 0.0023555555555555556), (1, 0.0, 0.0005666666666666666), (1, 0.0017166666666666665, 0.0023777777777777777), (3, 3.3333333333333335e-05, 0.15232222222222222), (3, 0.00021666666666666668, 0.5190777777777777), (3, 0.0, 2.2222222222222223e-05), (3, 1.666666666666667e-05, 0.31198333333333333), (2, 0.0, 0.0013222222222222222), (3, 0.0, 0.017083333333333332), (1, 0.0, 0.0017222222222222224)]","[49, 52, 34, 30, 55, 56, 50, 53, 54, 41, 48, 33, 45, 57, 47, 51]","[15, 7, 12, 12, 14, 4, 9, 11, 10, 1, 7, 6, 0, 15, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
38,16,"[2303.8585840403466, 1429.5838385761401, 1218.6951376844836, 3395.6515961882797, 530.8835282724567, 634.9142092797401, 2254.8350239347114, 1158.5948682937635, 2011.5502109730733, 6028.278192232053, 1318.8617310662446, 871.45049571411, 3235.722332789209, 498.43737685074666, 2440.1517244661704, 931.6027477858978]","[2917.2106035948, 2069.8610537549475, 926.021770748102, 3102.978229251898, 4029.0, 1866.155730746921, 4029.0, 4029.0, 4029.0, 4029.0, 1959.1389462450522, 4029.0, 4029.0, 1111.7893964052, 4029.0, 2162.844269253079]","[(1255.4948, 0.13406666666666667, 0.4640666666666667), (110.71433333333331, 0.20726666666666668, 0.17506666666666665), (28.4422, 11.514866666666666, 11.541), (0.0, 0.0, 0.0), (0.0, 0.004733333333333333, 0.00013333333333333334), (398.45840000000004, 0.0016666666666666668, 0.0003333333333333333), (184.5492, 0.009333333333333334, 0.0108), (75.49719999999999, 0.0004, 0.0014666666666666665), (564.8324, 0.6947333333333332, 1.3258666666666665), (1551.892, 0.19686666666666666, 1.39), (255.852, 0.40273333333333333, 0.13053333333333333), (28.52946666666667, 7.324866666666668, 7.3436), (1730.8488, 0.18693333333333337, 0.49646666666666667), (145.4024, 0.004733333333333333, 6.666666666666668e-05), (478.1502, 0.012199999999999999, 0.007066666666666666), (109.0518, 0.5368666666666667, 0.4758666666666667)]","[(3, 1.666666666666667e-05, 0.12178333333333334), (1, 0.0002333333333333333, 0.05122222222222223), (3, 0.0, 3.3333333333333335e-05), (2, 0.0, 0.0), (1, 0.0, 0.0008388888888888889), (1, 0.015133333333333334, 0.0009777777777777777), (2, 0.0, 0.002338888888888889), (1, 0.0, 0.0005499999999999999), (1, 0.00225, 0.06516111111111111), (3, 0.0001, 0.1530611111111111), (3, 5e-05, 0.20164999999999994), (3, 0.0, 2.7777777777777776e-05), (3, 1.666666666666667e-05, 0.20562222222222223), (2, 0.0, 0.0012666666666666666), (3, 0.0009, 0.02215), (1, 0.0, 0.0017166666666666667)]","[49, 52, 34, 30, 55, 56, 50, 53, 54, 41, 48, 33, 45, 57, 47, 51]","[15, 7, 12, 12, 14, 4, 9, 11, 10, 1, 7, 6, 0, 15, 5, 4]","[True, True, True, True, True, True, True, True, True, True, True, True, True, True, True, True]"
